EncryptTime,DecryptTime,BreakTime
0.686611039998752,1.3879998732591048e-06,1.8379996618023142e-06
0.6862330469994049,8.78999344422482e-07,1.1900010576937348e-06
4.01800025429111e-06,1.2020009307889268e-06,7.260005077114329e-07
6.40999132883735e-07,4.90999809699133e-07,4.930006980430335e-07
5.35999788553454e-07,3.940003807656467e-07,3.6400160752236843e-07
3.940003807656467e-07,3.410004865145311e-07,4.1900057112798095e-07
4.399989848025143e-07,2.93000994133763e-07,3.750010364456102e-07
4.86001226818189e-07,3.720015229191631e-07,4.2000101529993117e-07
3.929999365936965e-07,3.149998519802466e-07,3.7399877328425646e-07
3.9800033846404403e-07,3.0900082492735237e-07,4.569992597680539e-07
4.350004019215703e-07,3.879995347233489e-07,4.0099985199049115e-07
3.8100006349850446e-07,3.86000465368852e-07,3.839995770249516e-07
4.0700069803278893e-07,3.010009095305577e-07,3.839995770249516e-07
3.749992174562067e-07,2.999986463692039e-07,3.5299854062031955e-07
4.159992386121303e-07,3.2900061341933906e-07,3.770001058001071e-07
4.159992386121303e-07,3.559998731361702e-07,3.66999302059412e-07
3.8700090954080224e-07,2.81001121038571e-07,3.379991539986804e-07
3.850000211969018e-07,2.9700095183216035e-07,3.8100006349850446e-07
4.049998096888885e-07,3.089990059379488e-07,3.710010787472129e-07
3.749992174562067e-07,3.340010152896866e-07,3.8700090954080224e-07
3.9000042306724936e-07,2.840006345650181e-07,3.6100027500651777e-07
3.679997462313622e-07,3.2000025385059416e-07,3.66999302059412e-07
4.0099985199049115e-07,3.5099947126582265e-07,3.710010787472129e-07
3.8199868868105114e-07,2.3600114218425006e-07,3.300010575912893e-07
3.530003596097231e-07,2.7700116334017366e-07,3.6299934436101466e-07
4.2399915400892496e-07,2.5800000003073364e-07,3.320001269457862e-07
3.839995770249516e-07,3.4000004234258085e-07,3.5700031730812043e-07
3.8800135371275246e-07,3.749992174562067e-07,3.5800076148007065e-07
4.030007403343916e-07,3.4299955586902797e-07,3.820005076704547e-07
4.249995981808752e-07,2.9600050766021013e-07,3.9399856177624315e-07
3.66999302059412e-07,2.310007403139025e-07,3.2600109989289194e-07
3.8100006349850446e-07,3.379991539986804e-07,3.5199991543777287e-07
3.3899959817063063e-07,3.3700052881613374e-07,3.420009306864813e-07
4.1299972508568317e-07,2.9600050766021013e-07,3.589993866626173e-07
3.4199911169707775e-07,2.9900002118665725e-07,3.4999902709387243e-07
4.1299972508568317e-07,3.2000025385059416e-07,3.730001481017098e-07
3.1700074032414705e-07,3.059994924115017e-07,3.850000211969018e-07
3.8899997889529914e-07,3.2700154406484216e-07,4.230005288263783e-07
4.43000317318365e-07,3.50000846083276e-07,4.0200029616244137e-07
4.150006134295836e-07,3.1099989428184927e-07,3.879995347233489e-07
3.950008249375969e-07,2.349988790228963e-07,3.710010787472129e-07
3.450004442129284e-07,3.0399860406760126e-07,3.579989424906671e-07
3.879995347233489e-07,2.9600050766021013e-07,3.8100006349850446e-07
3.5499942896422e-07,2.439992385916412e-07,3.1400122679769993e-07
3.759996616281569e-07,3.010009095305577e-07,3.440000000409782e-07
3.730001481017098e-07,2.969991328427568e-07,4.0200029616244137e-07
3.300010575912893e-07,2.659999154275283e-07,3.7000063457526267e-07
4.260000423528254e-07,2.9799957701470703e-07,3.8899997889529914e-07
3.6299934436101466e-07,2.630004019010812e-07,3.3899959817063063e-07
3.6100027500651777e-07,3.2800016924738884e-07,3.929999365936965e-07
3.7000063457526267e-07,2.780016075121239e-07,3.7199970392975956e-07
3.5900120565202087e-07,2.8700014809146523e-07,4.0700069803278893e-07
4.140001692576334e-07,2.6899942895397544e-07,3.240002115489915e-07
4.1299972508568317e-07,3.160002961521968e-07,3.229997673770413e-07
3.3099968277383596e-07,2.349988790228963e-07,3.229997673770413e-07
3.9900078263599426e-07,3.289987944299355e-07,3.6400160752236843e-07
3.8700090954080224e-07,2.7199894248042256e-07,3.989989636465907e-07
3.440000000409782e-07,2.600008883746341e-07,3.7400059227366e-07
3.589993866626173e-07,2.8999966161791235e-07,3.78999175154604e-07
4.049998096888885e-07,3.5999983083456755e-07,3.639997885329649e-07
3.2900061341933906e-07,2.759989001788199e-07,3.3099968277383596e-07
3.8899997889529914e-07,3.379991539986804e-07,3.7299832911230624e-07
2.950000634882599e-07,2.4299879441969097e-07,3.249988367315382e-07
3.7800054997205734e-07,3.0699993658345193e-07,3.540008037816733e-07
3.5999983083456755e-07,2.6899942895397544e-07,3.3899959817063063e-07
3.469995135674253e-07,3.7399877328425646e-07,3.659988578874618e-07
3.639997885329649e-07,2.840006345650181e-07,3.7999961932655424e-07
3.820005076704547e-07,3.2600109989289194e-07,3.4299955586902797e-07
3.430013748584315e-07,3.7199970392975956e-07,3.50000846083276e-07
4.1000021155923605e-07,5.389993020799011e-07,3.5199991543777287e-07
