EncryptTime,DecryptTime,BreakTime
6.783999197068624e-06,3.7160007195780054e-06,3.338000169605948e-06
1.5409987099701539e-06,2.8539998311316594e-06,3.5609991755336523e-06
1.0969997674692422e-06,2.901000698329881e-06,3.650999133242294e-06
1.224998413817957e-06,2.6170000637648627e-06,2.763001248240471e-06
9.189989214064553e-07,2.3060001694830135e-06,2.7389996830606833e-06
1.2540003808680922e-06,2.808001227094792e-06,3.517001459840685e-06
8.469996828353032e-07,2.2220010578166693e-06,2.553999365773052e-06
8.259994501713663e-07,3.059998562093824e-06,3.6490000638877973e-06
9.129998943535611e-07,2.232000042567961e-06,2.3769989638822153e-06
1.0980002116411924e-06,1.5620007616234943e-06,1.6470003174617887e-06
9.750001481734216e-07,1.955000698217191e-06,2.082000719383359e-06
8.749993867240846e-07,3.037001079064794e-06,3.7549998523900285e-06
7.380003808066249e-07,3.0589999369112775e-06,3.4629993024282157e-06
9.519990271655843e-07,2.8030008252244443e-06,7.35100002202671e-06
8.020015229703858e-07,2.017999577219598e-06,2.0889983716188e-06
6.070004019420594e-07,1.6070007404778153e-06,1.4970009942771867e-06
7.109993021003902e-07,2.0690004021162167e-06,1.9919989426853135e-06
7.230009941849858e-07,1.1669999366858974e-06,1.1809988791355863e-06
8.200004231184721e-07,2.277000021422282e-06,2.414999471511692e-06
5.579986463999376e-07,1.5160003385972232e-06,1.525000698165968e-06
8.160004654200748e-07,2.322000000276603e-06,2.4649998522363603e-06
8.53000528877601e-07,3.038001523236744e-06,3.361999915796332e-06
7.750004442641512e-07,1.5109999367268756e-06,1.6550002328585833e-06
6.740010576322675e-07,1.8860009731724858e-06,2.0450006559258327e-06
7.180005923146382e-07,2.341001163586043e-06,2.6269990485161543e-06
8.999995770864189e-07,2.288001269334927e-06,2.7290006983093917e-06
8.480001270072535e-07,1.5799996617715806e-06,1.634998625377193e-06
9.270006557926536e-07,2.652001057867892e-06,3.2539992389502004e-06
8.829993021208793e-07,2.8760005079675466e-06,3.1669987947680056e-06
1.2300006346777081e-06,2.4660002964083105e-06,2.6429988793097436e-06
7.019989425316453e-07,2.0980005501769483e-06,1.9930012058466673e-06
8.229999366449192e-07,1.1730007827281952e-06,1.2900000001536682e-06
8.690003596711904e-07,3.2329990062862635e-06,3.64600055036135e-06
9.14998963708058e-07,1.2550008250400424e-06,1.1829997674794868e-06
1.0650001058820635e-06,1.9620001694420353e-06,1.9669987523229793e-06
8.659990271553397e-07,1.724998583085835e-06,1.6249996406259015e-06
8.659990271553397e-07,1.8219998310087249e-06,1.8390001059742644e-06
8.110000635497272e-07,1.7170004866784438e-06,1.8190003174822778e-06
7.299986464204267e-07,1.7269994714297354e-06,1.8339997041039169e-06
7.960006769280881e-07,2.889000825234689e-06,3.328999810037203e-06
8.930001058615744e-07,2.1550004021264613e-06,2.100998244713992e-06
7.740000000922009e-07,2.230000973213464e-06,2.253000275231898e-06
6.460013537434861e-07,2.1190007828408852e-06,2.1910000214120373e-06
1.1970005289185792e-06,2.335000317543745e-06,2.5469998945482075e-06
6.28999259788543e-07,1.0530002327868715e-06,1.1009997251676396e-06
8.990009519038722e-07,1.7620004655327648e-06,1.6890007827896625e-06
6.919999577803537e-07,2.267999661853537e-06,2.5000008463393897e-06
8.710012480150908e-07,2.2160002117743716e-06,2.5680001272121444e-06
9.079994924832135e-07,2.494000000297092e-06,2.7960013539996e-06
7.550006557721645e-07,2.4660002964083105e-06,2.338998456252739e-06
6.789996405132115e-07,2.550001227064058e-06,2.9120001272531226e-06
6.970003596507013e-07,2.663000486791134e-06,2.871000106097199e-06
7.599992386531085e-07,2.9200000426499173e-06,3.392000508029014e-06
5.370002327254042e-07,1.0839994502021e-06,9.470004442846403e-07
6.560003384947777e-07,2.2160002117743716e-06,2.2500007617054507e-06
9.169998520519584e-07,2.6560010155662894e-06,3.094000931014307e-06
8.480001270072535e-07,1.219999830937013e-06,1.2090004020137712e-06
1.0759995348053053e-06,2.7389996830606833e-06,3.4829990909202024e-06
6.629998097196221e-07,1.75300010596402e-06,1.8250011635245755e-06
9.949999366654083e-07,1.856000380939804e-06,1.7540005501359701e-06
8.21999492472969e-07,2.2250005713431165e-06,2.4310011212946847e-06
9.089999366551638e-07,2.474000211805105e-06,2.6849993446376175e-06
7.800008461344987e-07,2.0770003175130114e-06,2.3989996407181025e-06
1.1499996617203578e-06,1.960999725270085e-06,2.1710002329200506e-06
9.59998942562379e-07,2.365000909776427e-06,2.394999683019705e-06
7.750004442641512e-07,2.3209995561046526e-06,2.3640004656044766e-06
8.779989002505317e-07,2.3079992388375103e-06,2.323000444448553e-06
8.629995136288926e-07,2.115000825142488e-06,2.1930009097559378e-06
