EncryptTime,DecryptTime,BreakTime
1.8700011423788965e-06,9.552000847179443e-06,0.00010043600013887044
1.6819994925754145e-06,1.1607999113039114e-05,0.00020202400082780514
2.520999260013923e-06,8.306000381708145e-06,6.484500045189634e-05
1.6619997040834278e-06,1.1121999705210328e-05,0.00012558800153783523
1.7219990695593879e-06,1.0785000995383598e-05,0.0001943200004461687
2.1860014385310933e-06,1.2177999451523647e-05,0.00039267700049094856
1.5799996617715806e-06,1.2354999853414483e-05,0.00044867500037071295
2.1830001060152426e-06,1.0711999493651092e-05,0.0002009050003835
1.3629996828967705e-06,1.1586998880375177e-05,0.00028864700107078534
1.4970009942771867e-06,1.22560013551265e-05,0.0003607950002333382
1.8209993868367746e-06,1.091900048777461e-05,0.0001471089999540709
1.7020011000568047e-06,1.1666999853332527e-05,0.0005825490006827749
1.3209992175688967e-06,1.1848000212921761e-05,0.0005399109995778417
1.3509998098015785e-06,1.0685998859116808e-05,0.00016630299978714902
1.3789995136903599e-06,1.0661000487743877e-05,0.00016401799985032994
1.9290000636829063e-06,6.387999746948481e-06,2.4961000235634856e-05
1.4930010365787894e-06,1.1320000339765102e-05,0.0007461860004696064
1.2950004020240158e-06,8.244000127888285e-06,2.484600008756388e-05
1.4679990272270516e-06,1.2628999684238806e-05,0.017488235998825985
3.950999598600902e-06,1.0274001397192478e-05,0.0002729580010054633
2.2759995772503316e-06,9.553001291351393e-06,0.00013634399874717928
2.5180015654768795e-06,1.2648000847548246e-05,0.0007440459994541015
3.6470009945333004e-06,1.1201998859178275e-05,0.00016599099944869522
2.6140005502384156e-06,1.259199962078128e-05,0.000613184000030742
1.7330003174720332e-06,9.69400025496725e-06,0.0001078669993148651
1.991000317502767e-06,1.3071001376374625e-05,0.00056687300093472
1.6900012269616127e-06,1.1226999049540609e-05,0.0001934080009959871
2.3079992388375103e-06,1.0469999324413948e-05,0.000544226000783965
1.4190009096637368e-06,1.285199869016651e-05,0.0005652010004268959
1.6739995771786198e-06,1.1247999282204546e-05,0.0005144950009707827
1.5880013961577788e-06,1.172299926111009e-05,0.0002100100009556627
1.9679991964949295e-06,1.355399945168756e-05,0.006371735998982331
3.07300069835037e-06,9.870998837868683e-06,0.00020649200087063946
2.7910009521292523e-06,1.2741998943965882e-05,0.0006826260014349828
2.9330003599170595e-06,1.2982998669031076e-05,0.0007149109987949487
2.0379993657115847e-06,9.252999007003382e-06,2.3786000383552164e-05
1.9919989426853135e-06,1.1805999747593887e-05,0.00025753999943844974
2.6220004656352103e-06,1.0183000995311886e-05,0.0006295279999903869
2.2429994714912027e-06,1.00050001492491e-05,0.0001057660010701511
2.466998921590857e-06,9.329998647444881e-06,0.00026767900089907926
2.2830008674645796e-06,1.2917998901684768e-05,0.0003182159998686984
3.0729988793609664e-06,1.1438998626545072e-05,0.00045348499952524435
2.04800016945228e-06,1.563700061524287e-05,0.005067223000878585
3.6740002542501315e-06,9.75500006461516e-06,6.914100049471017e-05
2.0469997252803296e-06,1.1087000530096702e-05,0.0005164180001884233
1.913000232889317e-06,1.0506000762688927e-05,6.426899926736951e-05
1.844000507844612e-06,1.2413000149535947e-05,0.0006286609987000702
1.389000317431055e-06,1.3072000001557171e-05,0.00043171399920538533
1.775000782799907e-06,8.889999662642367e-06,4.7888001063256525e-05
1.4380002539837733e-06,1.1952999557252042e-05,0.000541387000339455
1.724998583085835e-06,1.2385000445647165e-05,0.0004367480014479952
1.8169994291383773e-06,1.1099000403191894e-05,0.000388390999432886
