EncryptTime,DecryptTime,BreakTime
4.535999323707074e-06,2.9849999918951653e-05,0.13471296700117819
4.045999958179891e-06,2.081200000247918e-05,0.07938407999972696
5.728999894927256e-06,2.2079999325796962e-05,0.1672155960004602
4.3670006562024355e-06,2.0647999917855486e-05,0.04182053000113228
4.382998668006621e-06,1.991600038309116e-05,0.14616606200070237
3.907000063918531e-06,2.0912999389111064e-05,0.21859493000010843
4.780000381288119e-06,2.3491000320063904e-05,0.15986993899969093
4.413001079228707e-06,2.1522000679397024e-05,0.1937655559995619
3.821000063908286e-06,2.0429999494808726e-05,0.42238445700058946
4.301999069866724e-06,2.2326999896904454e-05,0.04658619399924646
4.507000994635746e-06,2.0678000510088168e-05,0.18560951399922487
4.122000973438844e-06,2.1117999494890682e-05,0.5404028039993136
4.0499999158782884e-06,2.1052999727544375e-05,0.2663614550001512
3.6490000638877973e-06,2.4571998437750153e-05,0.18734894699991855
5.08599987369962e-06,2.3643999156774953e-05,0.3577041159987857
4.292998710297979e-06,2.177600072172936e-05,0.3913175110010343
4.169000021647662e-06,2.1756000933237374e-05,0.30750108800020826
4.207000529277138e-06,2.4310998924192972e-05,0.16577791799863917
4.743000317830592e-06,2.3515000066254288e-05,0.5344197650010756
5.011999746784568e-06,2.3094999050954357e-05,1.2674317649998557
1.5626999811502174e-05,3.158599974995013e-05,0.1838942929989571
4.392999471747316e-06,2.0380999558256008e-05,0.47503422599947953
4.51199957751669e-06,6.616799873881973e-05,0.7511954619985772
4.796998837264255e-06,2.11730002774857e-05,0.002325932999156066
3.11399890051689e-06,1.741800042509567e-05,0.0009005340016301489
2.2309995983960107e-06,2.064399996015709e-05,0.380881903000045
3.5440007195575163e-06,1.7702999684843235e-05,0.22687803100052406
3.811001079156995e-06,2.2833999537397176e-05,0.2691576510005689
4.4120006350567564e-06,2.3271999452845193e-05,0.051981816000989056
3.489998562145047e-06,2.0168999981251545e-05,0.5511010290010745
3.967999873566441e-06,2.5833000108832493e-05,0.10743790800006536
6.4490013755857944e-06,1.888999941002112e-05,0.26923206100036623
2.306500027771108e-05,3.175699930579867e-05,0.22504729200045404
4.850000550504774e-06,1.9957000404247083e-05,0.10940823999953864
3.634999302448705e-06,1.7379999917466193e-05,0.004779664999659872
2.3480006348108873e-06,2.0634000975405797e-05,0.37463293300061196
3.911000021616928e-06,2.2107000404503196e-05,0.246461383998394
3.848999767797068e-06,1.9253999198554084e-05,0.6349575509993883
4.038998667965643e-06,1.61239986482542e-05,0.0011136689990962623
2.1010000637033954e-06,2.3377000616164878e-05,0.390071388999786
8.500999683747068e-06,3.84579998353729e-05,0.21487961700040614
1.0113000826095231e-05,2.312099968548864e-05,0.4034664810005779
1.2316999345785007e-05,2.4656001187395304e-05,0.06636821499887446
0.00013529500029108021,2.4597999072284438e-05,0.6914979789999052
5.866999345016666e-06,2.4187000235542655e-05,0.6618773190002685
4.805999196833e-06,2.3533000785391778e-05,0.5616935910002212
1.3138998838257976e-05,2.0913999833283015e-05,0.1452499450006144
5.665000571752898e-06,2.2820999220130034e-05,0.5805638619985984
7.94200059317518e-06,4.338400140113663e-05,0.001963823999176384
2.849999873433262e-06,2.308300099684857e-05,0.19220430000132183
4.943000021739863e-06,2.0507999579422176e-05,0.0015093199999682838
2.3940010578371584e-06,2.316999962204136e-05,0.13055934400108526
5.204999979468994e-06,2.1224001102382317e-05,0.4096571629997925
2.149700048903469e-05,5.0197000746265985e-05,0.3424600449998252
5.138999767950736e-06,2.1710000510211103e-05,0.3282274970006256
3.8344000131473877e-05,1.9196000721422024e-05,0.051571945999967284
6.7399996623862535e-06,2.118199881806504e-05,0.14163416900009906
4.13799898524303e-06,2.143199890269898e-05,0.25439251299940224
4.322999302530661e-06,2.0569999833242036e-05,0.0031137389996729326
4.112998794880696e-06,2.0849000065936707e-05,0.1422245159992599
3.2559983083046973e-06,2.3194999812403694e-05,0.13503218100049708
4.7339999582618475e-06,2.3521000912296586e-05,0.06893746899913822
