Tijd	Ch1	Ch2
131,140	95,000	510,000
132,141	94,000	507,000
133,140	94,000	505,000
134,140	93,000	502,000
135,140	93,000	500,000
136,140	93,000	497,000
137,139	92,000	495,000
138,140	92,000	493,000
139,141	92,000	490,000
140,140	92,000	488,000
141,140	92,000	485,000
142,141	92,000	483,000
143,139	92,000	481,000
144,141	91,000	478,000
145,140	91,000	476,000
146,140	91,000	473,000
147,139	91,000	471,000
148,140	91,000	469,000
149,140	91,000	466,000
150,139	91,000	464,000
151,140	91,000	461,000
152,140	91,000	459,000
153,139	91,000	457,000
154,141	91,000	454,000
155,140	90,000	452,000
156,139	90,000	449,000
157,140	90,000	447,000
158,141	90,000	445,000
159,140	90,000	442,000
160,140	90,000	440,000
161,140	90,000	437,000
162,140	90,000	435,000
163,140	90,000	433,000
164,140	91,000	430,000
165,140	91,000	428,000
166,140	90,000	425,000
167,140	90,000	423,000
168,140	90,000	421,000
169,140	90,000	418,000
170,141	90,000	416,000
171,140	89,000	413,000
172,141	89,000	411,000
173,140	89,000	409,000
174,141	89,000	406,000
175,140	89,000	404,000
176,141	89,000	402,000
177,140	91,000	399,000
178,141	92,000	397,000
179,140	92,000	394,000
180,140	92,000	392,000
181,139	91,000	389,000
182,140	91,000	387,000
183,140	90,000	385,000
184,140	89,000	382,000
185,140	89,000	380,000
186,140	88,000	378,000
187,141	87,000	375,000
188,140	87,000	373,000
189,141	86,000	371,000
190,140	85,000	369,000
191,140	85,000	366,000
192,141	84,000	364,000
193,140	83,000	362,000
194,139	83,000	360,000
195,140	82,000	358,000
196,140	82,000	356,000
197,140	81,000	354,000
198,140	80,000	352,000
199,140	80,000	350,000
200,140	79,000	348,000
201,140	78,000	346,000
202,140	78,000	344,000
203,141	77,000	342,000
204,140	77,000	340,000
205,140	76,000	338,000
206,140	75,000	336,000
207,141	75,000	334,000
208,141	74,000	332,000
209,140	74,000	330,000
210,140	73,000	328,000
211,140	73,000	326,000
212,140	72,000	325,000
213,141	71,000	323,000
214,140	71,000	321,000
215,140	70,000	319,000
216,141	70,000	317,000
217,140	69,000	316,000
218,140	69,000	314,000
219,141	68,000	312,000
220,140	68,000	310,000
221,140	67,000	309,000
222,141	67,000	307,000
223,140	66,000	305,000
224,141	66,000	304,000
225,141	65,000	302,000
226,140	65,000	300,000
227,140	64,000	299,000
228,140	64,000	297,000
229,141	63,000	295,000
230,141	63,000	294,000
231,140	62,000	292,000
232,141	62,000	291,000
233,141	61,000	289,000
234,140	61,000	287,000
235,140	60,000	286,000
236,140	60,000	284,000
237,140	59,000	283,000
238,139	59,000	281,000
239,140	59,000	280,000
240,140	58,000	278,000
241,140	58,000	277,000
242,140	57,000	275,000
243,141	57,000	274,000
244,140	56,000	272,000
245,141	56,000	271,000
246,140	56,000	270,000
247,141	55,000	268,000
248,140	55,000	267,000
249,140	54,000	265,000
250,141	54,000	264,000
251,140	54,000	263,000
252,140	53,000	261,000
253,140	53,000	260,000
254,140	52,000	259,000
255,140	52,000	257,000
256,140	52,000	256,000
257,140	51,000	255,000
258,140	51,000	253,000
259,140	51,000	252,000
260,141	50,000	251,000
261,141	50,000	249,000
262,140	50,000	248,000
263,141	49,000	247,000
264,140	49,000	246,000
265,139	48,000	244,000
266,140	48,000	243,000
267,141	48,000	242,000
268,140	47,000	241,000
269,140	47,000	240,000
270,140	47,000	238,000
271,140	47,000	237,000
272,141	46,000	236,000
273,140	46,000	235,000
274,141	46,000	234,000
275,140	45,000	232,000
276,140	45,000	231,000
277,140	45,000	230,000
278,140	44,000	229,000
279,140	44,000	228,000
280,140	44,000	227,000
281,141	43,000	226,000
282,140	43,000	225,000
283,141	43,000	224,000
284,141	43,000	222,000
285,140	42,000	221,000
286,140	42,000	220,000
287,141	42,000	219,000
288,141	41,000	218,000
289,140	41,000	217,000
290,140	41,000	216,000
291,140	41,000	215,000
292,140	40,000	214,000
293,140	40,000	213,000
294,141	40,000	212,000
295,140	40,000	211,000
296,140	39,000	210,000
297,140	39,000	209,000
298,140	39,000	208,000
299,140	38,000	207,000
300,141	38,000	206,000
301,141	38,000	205,000
302,140	38,000	204,000
303,140	37,000	203,000
304,140	37,000	202,000
305,140	37,000	201,000
306,140	37,000	200,000
307,140	37,000	199,000
308,141	36,000	199,000
309,140	36,000	198,000
310,140	36,000	197,000
311,141	36,000	196,000
312,140	35,000	195,000
313,141	35,000	194,000
314,141	35,000	193,000
315,141	35,000	192,000
316,141	34,000	191,000
317,140	34,000	191,000
318,140	34,000	190,000
319,142	34,000	189,000
320,140	34,000	188,000
321,140	33,000	187,000
322,141	33,000	186,000
323,140	33,000	185,000
324,141	33,000	185,000
325,140	33,000	184,000
326,141	32,000	183,000
327,141	32,000	182,000
328,141	32,000	181,000
329,140	32,000	181,000
330,140	32,000	180,000
331,140	31,000	179,000
332,141	31,000	178,000
333,141	31,000	177,000
334,140	31,000	177,000
335,140	31,000	176,000
336,140	30,000	175,000
337,141	30,000	174,000
338,140	30,000	174,000
339,140	30,000	173,000
340,140	30,000	172,000
341,140	29,000	171,000
342,141	29,000	171,000
343,140	29,000	170,000
344,140	29,000	169,000
345,140	29,000	169,000
346,141	29,000	168,000
347,140	28,000	167,000
348,141	28,000	166,000
349,140	28,000	166,000
350,140	28,000	165,000
351,140	28,000	164,000
352,140	28,000	164,000
353,141	27,000	163,000
354,141	27,000	162,000
355,141	27,000	162,000
356,141	27,000	161,000
357,140	27,000	160,000
358,140	27,000	160,000
359,141	26,000	159,000
360,140	26,000	158,000
361,140	26,000	158,000
362,140	26,000	157,000
363,140	26,000	156,000
364,141	26,000	156,000
365,141	25,000	155,000
366,140	25,000	155,000
367,141	25,000	154,000
368,140	25,000	153,000
369,141	25,000	153,000
370,141	25,000	152,000
371,140	25,000	151,000
372,140	24,000	151,000
373,140	24,000	150,000
374,141	24,000	150,000
375,140	24,000	149,000
376,141	24,000	148,000
377,140	24,000	148,000
378,140	24,000	147,000
379,141	23,000	147,000
380,141	23,000	146,000
381,140	23,000	146,000
382,140	23,000	145,000
383,140	23,000	144,000
384,140	23,000	144,000
385,140	23,000	143,000
386,140	22,000	143,000
387,140	22,000	142,000
388,140	22,000	142,000
389,140	22,000	141,000
390,140	22,000	141,000
391,140	22,000	140,000
392,140	22,000	139,000
393,140	22,000	139,000
394,140	22,000	139,000
395,140	21,000	138,000
396,140	21,000	138,000
397,140	21,000	137,000
398,140	21,000	136,000
399,142	21,000	136,000
400,140	21,000	135,000
401,141	21,000	135,000
402,140	21,000	134,000
403,140	20,000	134,000
404,140	20,000	133,000
405,140	20,000	133,000
406,141	20,000	132,000
407,140	20,000	132,000
408,140	20,000	132,000
409,140	20,000	131,000
410,141	20,000	131,000
411,141	20,000	130,000
412,141	20,000	130,000
413,140	19,000	129,000
414,140	19,000	129,000
415,141	19,000	128,000
416,140	19,000	128,000
417,140	19,000	127,000
418,142	19,000	127,000
419,140	19,000	126,000
420,141	19,000	126,000
421,140	19,000	125,000
422,141	19,000	125,000
423,140	18,000	125,000
424,140	18,000	124,000
425,141	18,000	124,000
426,140	18,000	123,000
427,140	18,000	123,000
428,141	18,000	122,000
429,140	18,000	122,000
430,140	18,000	122,000
431,141	18,000	121,000
432,140	18,000	121,000
433,140	18,000	120,000
434,140	17,000	120,000
435,140	17,000	119,000
436,141	17,000	119,000
437,140	17,000	119,000
438,140	17,000	118,000
439,140	17,000	118,000
440,140	17,000	117,000
441,140	17,000	117,000
442,141	17,000	117,000
443,141	17,000	116,000
444,140	17,000	116,000
445,140	17,000	115,000
446,140	16,000	115,000
447,140	16,000	115,000
448,140	16,000	114,000
449,141	16,000	114,000
450,141	16,000	113,000
451,141	16,000	113,000
452,140	16,000	113,000
453,140	16,000	112,000
454,140	16,000	112,000
455,140	16,000	112,000
456,140	16,000	111,000
457,141	16,000	111,000
458,141	16,000	110,000
459,140	16,000	110,000
460,140	15,000	110,000
461,140	15,000	109,000
462,140	15,000	109,000
463,140	15,000	109,000
464,141	15,000	108,000
465,140	15,000	108,000
466,141	15,000	108,000
467,141	15,000	107,000
468,140	15,000	107,000
469,141	15,000	107,000
470,140	15,000	106,000
471,141	15,000	106,000
472,140	15,000	106,000
473,140	15,000	105,000
474,140	14,000	105,000
475,140	14,000	105,000
476,140	14,000	104,000
477,141	14,000	104,000
478,140	14,000	104,000
479,140	14,000	103,000
480,140	14,000	103,000
481,140	14,000	103,000
482,141	14,000	102,000
483,141	14,000	102,000
484,140	14,000	102,000
485,140	14,000	101,000
486,141	14,000	101,000
487,140	14,000	101,000
488,141	14,000	100,000
489,140	14,000	100,000
490,141	14,000	100,000
491,141	13,000	99,000
492,140	13,000	99,000
493,140	13,000	99,000
494,140	13,000	99,000
495,140	13,000	98,000
496,140	13,000	98,000
497,140	13,000	98,000
498,141	13,000	97,000
499,141	13,000	97,000
500,141	13,000	97,000
501,140	13,000	96,000
502,141	13,000	96,000
503,140	13,000	96,000
504,140	13,000	96,000
505,141	13,000	95,000
506,140	13,000	95,000
507,140	13,000	95,000
508,140	13,000	95,000
509,140	13,000	94,000
510,140	12,000	94,000
511,141	12,000	94,000
512,140	12,000	93,000
513,140	12,000	93,000
514,140	12,000	93,000
515,141	12,000	93,000
516,140	12,000	92,000
517,140	12,000	92,000
518,140	12,000	92,000
519,140	12,000	92,000
520,141	12,000	91,000
521,141	12,000	91,000
522,141	12,000	91,000
523,141	12,000	90,000
524,141	12,000	90,000
525,140	12,000	90,000
526,141	12,000	90,000
527,140	12,000	89,000
528,141	12,000	89,000
529,140	12,000	89,000
530,141	12,000	89,000
531,140	11,000	88,000
532,140	11,000	88,000
533,141	11,000	88,000
534,141	11,000	88,000
535,141	11,000	87,000
536,141	11,000	87,000
537,140	11,000	87,000
538,141	11,000	87,000
539,140	11,000	86,000
540,141	11,000	86,000
541,140	11,000	86,000
542,140	11,000	86,000
543,140	11,000	86,000
544,140	11,000	85,000
545,141	11,000	85,000
546,140	11,000	85,000
547,140	11,000	85,000
548,140	11,000	84,000
549,141	11,000	84,000
550,140	11,000	84,000
551,140	11,000	84,000
552,140	11,000	83,000
553,141	11,000	83,000
554,140	11,000	83,000
555,140	10,000	83,000
556,140	10,000	83,000
557,140	10,000	82,000
558,140	10,000	82,000
559,140	10,000	82,000
560,141	10,000	82,000
561,141	10,000	81,000
562,140	10,000	81,000
563,140	10,000	81,000
564,140	10,000	81,000
565,141	10,000	81,000
566,141	10,000	80,000
567,141	10,000	80,000
568,140	10,000	80,000
569,140	10,000	80,000
570,140	10,000	80,000
571,141	10,000	79,000
572,140	10,000	79,000
573,140	10,000	79,000
574,141	10,000	79,000
575,141	10,000	79,000
576,142	10,000	78,000
577,142	10,000	78,000
578,140	10,000	78,000
579,141	10,000	78,000
580,141	10,000	78,000
581,140	10,000	77,000
582,140	10,000	77,000
583,141	10,000	77,000
584,141	9,000	77,000
585,141	9,000	77,000
586,141	9,000	76,000
587,140	9,000	76,000
588,140	9,000	76,000
589,140	9,000	76,000
590,141	9,000	76,000
591,140	9,000	75,000
592,140	9,000	75,000
593,140	9,000	75,000
594,140	9,000	75,000
595,140	9,000	75,000
596,141	9,000	74,000
597,141	9,000	74,000
598,140	9,000	74,000
599,140	9,000	74,000
600,141	9,000	74,000
601,141	9,000	74,000
602,141	9,000	73,000
603,140	9,000	73,000
604,142	9,000	73,000
605,141	9,000	73,000
606,140	9,000	73,000
607,140	9,000	72,000
608,140	9,000	72,000
609,140	9,000	72,000
610,140	9,000	72,000
611,141	9,000	72,000
612,140	9,000	72,000
613,142	9,000	71,000
614,140	9,000	71,000
615,141	9,000	71,000
616,140	9,000	71,000
617,140	9,000	71,000
618,141	9,000	71,000
619,140	9,000	70,000
620,141	8,000	70,000
621,142	8,000	70,000
622,141	8,000	70,000
623,140	8,000	70,000
624,140	8,000	70,000
625,142	8,000	69,000
626,140	8,000	69,000
627,140	8,000	69,000
628,140	8,000	69,000
629,141	8,000	69,000
630,140	8,000	69,000
631,140	8,000	69,000
632,141	8,000	68,000
633,140	8,000	68,000
634,141	8,000	68,000
635,141	8,000	68,000
636,141	8,000	68,000
637,140	8,000	68,000
638,140	8,000	67,000
639,141	8,000	67,000
640,140	8,000	67,000
641,141	8,000	67,000
642,140	8,000	67,000
643,140	8,000	67,000
644,141	8,000	66,000
645,141	8,000	66,000
646,141	8,000	66,000
647,140	8,000	66,000
648,141	8,000	66,000
649,140	8,000	66,000
650,140	8,000	66,000
651,142	8,000	65,000
652,141	8,000	65,000
653,140	8,000	65,000
654,141	8,000	65,000
655,140	8,000	65,000
656,140	8,000	65,000
657,140	8,000	65,000
658,141	8,000	64,000
659,141	8,000	64,000
660,141	8,000	64,000
661,141	8,000	64,000
662,141	8,000	64,000
663,141	8,000	64,000
664,141	8,000	64,000
665,141	7,000	63,000
666,141	7,000	63,000
667,140	7,000	63,000
668,141	7,000	63,000
669,140	7,000	63,000
670,140	7,000	63,000
671,142	7,000	63,000
672,140	7,000	63,000
673,141	7,000	62,000
674,140	7,000	62,000
675,141	7,000	62,000
676,140	7,000	62,000
677,141	7,000	62,000
678,141	7,000	62,000
679,140	7,000	62,000
680,142	7,000	61,000
681,140	7,000	61,000
682,140	7,000	61,000
683,140	7,000	61,000
684,140	7,000	61,000
685,140	7,000	61,000
686,140	7,000	61,000
687,140	7,000	61,000
688,141	7,000	60,000
689,140	7,000	60,000
690,140	7,000	60,000
691,141	7,000	60,000
692,141	7,000	60,000
693,141	7,000	60,000
694,141	7,000	60,000
695,140	7,000	60,000
696,141	7,000	59,000
697,140	7,000	59,000
698,140	7,000	59,000
699,141	7,000	59,000
700,141	7,000	59,000
701,141	7,000	59,000
702,141	7,000	59,000
703,140	7,000	59,000
704,141	7,000	58,000
705,141	7,000	58,000
706,141	7,000	58,000
707,141	7,000	58,000
708,141	7,000	58,000
709,141	7,000	58,000
710,140	7,000	58,000
711,141	7,000	58,000
712,140	7,000	58,000
713,141	7,000	57,000
714,140	7,000	57,000
715,141	7,000	57,000
716,140	7,000	57,000
717,141	7,000	57,000
718,141	7,000	57,000
719,141	7,000	57,000
720,141	7,000	57,000
721,141	7,000	57,000
722,141	7,000	56,000
723,141	7,000	56,000
724,140	6,000	56,000
725,141	6,000	56,000
726,141	6,000	56,000
727,141	6,000	56,000
728,140	6,000	56,000
729,140	6,000	56,000
730,141	6,000	56,000
731,140	6,000	55,000
732,141	6,000	55,000
733,141	6,000	55,000
734,141	6,000	55,000
735,141	6,000	55,000
736,140	6,000	55,000
737,140	6,000	55,000
738,140	6,000	55,000
739,140	6,000	55,000
740,141	6,000	54,000
741,141	6,000	54,000
742,140	6,000	54,000
743,140	6,000	54,000
744,141	6,000	54,000
745,140	6,000	54,000
746,140	6,000	54,000
747,140	6,000	54,000
748,141	6,000	54,000
749,141	6,000	54,000
750,141	6,000	53,000
751,140	6,000	53,000
752,140	6,000	53,000
753,141	6,000	53,000
754,140	6,000	53,000
755,140	6,000	53,000
756,140	6,000	53,000
757,141	6,000	53,000
758,140	6,000	53,000
759,141	6,000	53,000
760,142	6,000	52,000
761,140	6,000	52,000
762,140	6,000	52,000
763,140	6,000	52,000
764,140	6,000	52,000
765,140	6,000	52,000
766,140	6,000	52,000
767,141	6,000	52,000
768,142	6,000	52,000
769,141	6,000	52,000
770,140	6,000	52,000
771,140	6,000	51,000
772,140	6,000	51,000
773,141	6,000	51,000
774,141	6,000	51,000
775,140	6,000	51,000
776,140	6,000	51,000
777,140	6,000	51,000
778,141	6,000	51,000
779,141	6,000	51,000
780,141	6,000	51,000
781,141	6,000	51,000
782,140	6,000	50,000
783,141	6,000	50,000
784,141	6,000	50,000
785,142	6,000	50,000
786,142	6,000	50,000
787,141	6,000	50,000
788,140	6,000	50,000
789,141	6,000	50,000
790,140	6,000	50,000
791,141	6,000	50,000
792,141	6,000	50,000
793,141	6,000	49,000
794,141	6,000	49,000
795,141	6,000	49,000
796,140	6,000	49,000
797,141	6,000	49,000
798,141	6,000	49,000
799,141	6,000	49,000
800,140	6,000	49,000
801,140	6,000	49,000
802,141	6,000	49,000
803,140	6,000	49,000
804,140	6,000	49,000
805,140	6,000	48,000
806,140	6,000	48,000
807,141	6,000	48,000
808,140	6,000	48,000
809,141	6,000	48,000
810,140	5,000	48,000
811,142	5,000	48,000
812,140	5,000	48,000
813,140	5,000	48,000
814,141	5,000	48,000
815,141	5,000	48,000
816,140	5,000	48,000
817,141	5,000	47,000
818,140	5,000	47,000
819,140	5,000	47,000
820,140	5,000	47,000
821,140	5,000	47,000
822,141	5,000	47,000
823,140	5,000	47,000
824,141	5,000	47,000
825,142	5,000	47,000
826,140	5,000	47,000
827,141	5,000	47,000
828,141	5,000	47,000
829,141	5,000	47,000
830,140	5,000	46,000
831,140	5,000	46,000
832,141	5,000	46,000
833,140	5,000	46,000
834,140	5,000	46,000
835,140	5,000	46,000
836,142	5,000	46,000
837,141	5,000	46,000
838,141	5,000	46,000
839,140	5,000	46,000
840,140	5,000	46,000
841,142	5,000	46,000
842,140	5,000	46,000
843,141	5,000	45,000
844,140	5,000	45,000
845,141	5,000	45,000
846,140	5,000	45,000
847,141	5,000	45,000
848,140	5,000	45,000
849,141	5,000	45,000
850,141	5,000	45,000
851,140	5,000	45,000
852,140	5,000	45,000
853,140	5,000	45,000
854,140	5,000	45,000
855,141	5,000	45,000
856,141	5,000	45,000
857,140	5,000	44,000
858,140	5,000	44,000
859,141	5,000	44,000
860,141	5,000	44,000
861,141	5,000	44,000
862,141	5,000	44,000
863,140	5,000	44,000
864,141	5,000	44,000
865,141	5,000	44,000
866,140	5,000	44,000
867,141	5,000	44,000
868,140	5,000	44,000
869,141	5,000	44,000
870,141	5,000	44,000
871,141	5,000	43,000
872,140	5,000	43,000
873,140	5,000	43,000
874,141	5,000	43,000
875,141	5,000	43,000
876,141	5,000	43,000
877,141	5,000	43,000
878,141	5,000	43,000
879,141	5,000	43,000
880,140	5,000	43,000
881,140	5,000	43,000
882,141	5,000	43,000
883,140	5,000	43,000
884,141	5,000	43,000
885,141	5,000	43,000
886,140	5,000	42,000
887,141	5,000	42,000
888,140	5,000	42,000
889,140	5,000	42,000
890,141	5,000	42,000
891,140	5,000	42,000
892,141	5,000	42,000
893,140	5,000	42,000
894,141	5,000	42,000
895,141	5,000	42,000
896,141	5,000	42,000
897,140	5,000	42,000
898,141	5,000	42,000
899,141	5,000	42,000
900,141	5,000	42,000
901,140	5,000	42,000
902,141	5,000	41,000
903,141	5,000	41,000
904,140	5,000	41,000
905,141	5,000	41,000
906,141	5,000	41,000
907,141	5,000	41,000
908,141	5,000	41,000
909,141	5,000	41,000
910,140	5,000	41,000
911,141	5,000	41,000
912,141	5,000	41,000
913,140	5,000	41,000
914,141	5,000	41,000
915,142	5,000	41,000
916,141	5,000	41,000
917,141	5,000	41,000
918,140	5,000	40,000
919,141	5,000	40,000
920,141	5,000	40,000
921,141	5,000	40,000
922,141	5,000	40,000
923,141	5,000	40,000
924,140	5,000	40,000
925,141	5,000	40,000
926,141	5,000	40,000
927,141	5,000	40,000
928,141	5,000	40,000
929,141	5,000	40,000
930,140	5,000	40,000
931,140	5,000	40,000
932,141	5,000	40,000
933,140	5,000	40,000
934,141	5,000	40,000
935,140	5,000	40,000
936,141	5,000	39,000
937,140	5,000	39,000
938,142	5,000	39,000
939,141	5,000	39,000
940,141	5,000	39,000
941,140	5,000	39,000
942,141	5,000	39,000
943,141	5,000	39,000
944,142	5,000	39,000
945,141	5,000	39,000
946,141	5,000	39,000
947,141	5,000	39,000
948,141	5,000	39,000
949,141	5,000	39,000
950,141	5,000	39,000
951,140	5,000	39,000
952,141	5,000	39,000
953,140	5,000	39,000
954,141	5,000	38,000
955,141	5,000	38,000
956,140	4,000	38,000
957,141	4,000	38,000
958,141	4,000	38,000
959,141	4,000	38,000
960,141	4,000	38,000
961,141	4,000	38,000
962,140	4,000	38,000
963,141	4,000	38,000
964,140	4,000	38,000
965,141	4,000	38,000
966,140	4,000	38,000
967,141	4,000	38,000
968,141	4,000	38,000
969,141	4,000	38,000
970,141	4,000	38,000
971,141	4,000	38,000
972,140	4,000	38,000
973,141	4,000	37,000
974,140	4,000	37,000
975,141	4,000	37,000
976,140	4,000	37,000
977,141	4,000	37,000
978,141	4,000	37,000
979,141	4,000	37,000
980,141	4,000	37,000
981,141	4,000	37,000
982,141	4,000	37,000
983,141	4,000	37,000
984,141	4,000	37,000
985,141	4,000	37,000
986,140	4,000	37,000
987,140	4,000	37,000
988,141	4,000	37,000
989,140	4,000	37,000
990,141	4,000	37,000
991,141	4,000	37,000
992,141	4,000	37,000
993,140	4,000	36,000
994,141	4,000	36,000
995,141	4,000	36,000
996,140	4,000	36,000
997,140	4,000	36,000
998,141	4,000	36,000
999,141	4,000	36,000
1000,140	4,000	36,000
1001,141	4,000	36,000
1002,141	4,000	36,000
1003,141	4,000	36,000
1004,140	4,000	36,000
1005,141	4,000	36,000
1006,141	4,000	36,000
1007,141	4,000	36,000
1008,142	4,000	36,000
1009,141	4,000	36,000
1010,141	4,000	36,000
1011,140	4,000	36,000
1012,141	4,000	36,000
1013,141	4,000	36,000
1014,141	4,000	36,000
1015,140	4,000	35,000
1016,141	4,000	35,000
1017,141	4,000	35,000
1018,141	4,000	35,000
1019,141	4,000	35,000
1020,141	4,000	35,000
1021,141	4,000	35,000
1022,140	4,000	35,000
1023,141	4,000	35,000
1024,140	4,000	35,000
1025,141	4,000	35,000
1026,141	4,000	35,000
1027,141	4,000	35,000
1028,141	4,000	35,000
1029,141	4,000	35,000
1030,140	4,000	35,000
1031,141	4,000	35,000
1032,141	4,000	35,000
1033,141	4,000	35,000
1034,141	4,000	35,000
1035,140	4,000	35,000
1036,140	4,000	35,000
1037,141	4,000	34,000
1038,141	4,000	34,000
1039,141	4,000	34,000
1040,141	4,000	34,000
1041,141	4,000	34,000
1042,140	4,000	34,000
1043,141	4,000	34,000
1044,140	4,000	34,000
1045,140	4,000	34,000
1046,141	4,000	34,000
1047,141	4,000	34,000
1048,141	4,000	34,000
1049,141	4,000	34,000
1050,140	4,000	34,000
1051,141	4,000	34,000
1052,141	4,000	34,000
1053,140	4,000	34,000
1054,141	4,000	34,000
1055,141	4,000	34,000
1056,140	4,000	34,000
1057,141	4,000	34,000
1058,141	4,000	34,000
1059,141	4,000	34,000
1060,140	4,000	34,000
1061,140	4,000	33,000
1062,140	4,000	33,000
1063,141	4,000	33,000
1064,140	4,000	33,000
1065,141	4,000	33,000
1066,141	4,000	33,000
1067,140	4,000	33,000
1068,140	4,000	33,000
1069,141	4,000	33,000
1070,141	4,000	33,000
1071,140	4,000	33,000
1072,141	4,000	33,000
1073,141	4,000	33,000
1074,140	4,000	33,000
1075,142	4,000	33,000
1076,141	4,000	33,000
1077,141	4,000	33,000
1078,141	4,000	33,000
1079,140	4,000	33,000
1080,141	4,000	33,000
1081,141	4,000	33,000
1082,141	4,000	33,000
1083,141	4,000	33,000
1084,141	4,000	33,000
1085,141	4,000	33,000
1086,141	4,000	33,000
1087,140	4,000	32,000
1088,141	4,000	32,000
1089,141	4,000	32,000
1090,141	4,000	32,000
1091,143	4,000	32,000
1092,141	4,000	32,000
1093,141	4,000	32,000
1094,141	4,000	32,000
1095,142	4,000	32,000
1096,141	4,000	32,000
1097,141	4,000	32,000
1098,142	4,000	32,000
1099,141	4,000	32,000
1100,141	4,000	32,000
1101,141	4,000	32,000
1102,142	4,000	32,000
1103,141	4,000	32,000
1104,141	4,000	32,000
1105,141	4,000	32,000
1106,142	4,000	32,000
1107,142	4,000	32,000
1108,142	4,000	32,000
1109,141	4,000	32,000
1110,141	4,000	32,000
1111,141	4,000	32,000
1112,141	4,000	32,000
1113,142	4,000	32,000
1114,142	4,000	31,000
1115,142	4,000	31,000
1116,142	4,000	31,000
1117,142	4,000	31,000
1118,142	4,000	31,000
1119,141	4,000	31,000
1120,141	4,000	31,000
1121,143	4,000	31,000
1122,142	4,000	31,000
1123,142	4,000	31,000
1124,143	4,000	31,000
1125,142	4,000	31,000
1126,141	4,000	31,000
1127,142	4,000	31,000
1128,142	4,000	31,000
1129,143	4,000	31,000
1130,143	4,000	31,000
1131,142	4,000	31,000
1132,142	4,000	31,000
1133,143	4,000	31,000
1134,143	4,000	31,000
1135,142	4,000	31,000
1136,142	4,000	31,000
1137,142	4,000	31,000
1138,142	4,000	31,000
1139,143	4,000	31,000
1140,143	4,000	31,000
1141,143	4,000	31,000
1142,142	4,000	31,000
1143,142	4,000	30,000
1144,143	4,000	30,000
1145,142	4,000	30,000
1146,143	4,000	30,000
1147,143	4,000	30,000
1148,143	4,000	30,000
1149,143	4,000	30,000
1150,142	4,000	30,000
1151,143	4,000	30,000
1152,143	4,000	30,000
1153,142	4,000	30,000
