Tijd	Ch1	Ch2
230,366	65,000	302,000
231,365	64,000	300,000
232,365	64,000	299,000
233,365	63,000	297,000
234,366	63,000	295,000
235,365	62,000	294,000
236,365	62,000	292,000
237,365	62,000	291,000
238,365	61,000	289,000
239,366	61,000	287,000
240,365	60,000	286,000
241,365	60,000	284,000
242,365	59,000	283,000
243,366	59,000	281,000
244,365	58,000	280,000
245,366	58,000	278,000
246,365	57,000	277,000
247,365	57,000	275,000
248,366	57,000	274,000
249,365	56,000	273,000
250,366	56,000	271,000
251,365	55,000	270,000
252,365	55,000	268,000
253,366	55,000	267,000
254,366	54,000	265,000
255,365	54,000	264,000
256,366	53,000	263,000
257,366	53,000	261,000
258,365	53,000	260,000
259,366	52,000	259,000
260,365	52,000	257,000
261,366	52,000	256,000
262,366	51,000	255,000
263,366	51,000	253,000
264,365	50,000	252,000
265,366	50,000	251,000
266,366	50,000	249,000
267,366	49,000	248,000
268,366	49,000	247,000
269,366	49,000	246,000
270,366	48,000	244,000
271,366	48,000	243,000
272,366	48,000	242,000
273,365	47,000	241,000
274,366	47,000	240,000
275,367	47,000	238,000
276,365	46,000	237,000
277,366	46,000	236,000
278,365	46,000	235,000
279,365	45,000	234,000
280,366	45,000	232,000
281,366	45,000	231,000
282,365	44,000	230,000
283,365	44,000	229,000
284,366	44,000	228,000
285,365	44,000	227,000
286,366	43,000	226,000
287,365	43,000	225,000
288,366	43,000	224,000
289,366	42,000	222,000
290,365	42,000	221,000
291,366	42,000	220,000
292,366	41,000	219,000
293,365	41,000	218,000
294,366	41,000	217,000
295,366	41,000	216,000
296,366	40,000	215,000
297,365	40,000	214,000
298,366	40,000	213,000
299,366	40,000	212,000
300,366	39,000	211,000
301,366	39,000	210,000
302,366	39,000	209,000
303,365	39,000	208,000
304,365	38,000	207,000
305,366	38,000	206,000
306,365	38,000	205,000
307,365	38,000	204,000
308,366	37,000	203,000
309,366	37,000	202,000
310,366	37,000	201,000
311,366	37,000	200,000
312,367	36,000	199,000
313,367	36,000	199,000
314,366	36,000	198,000
315,365	36,000	197,000
316,366	35,000	196,000
317,366	35,000	195,000
318,366	35,000	194,000
319,366	35,000	193,000
320,367	35,000	192,000
321,366	34,000	191,000
322,366	34,000	191,000
323,366	34,000	190,000
324,365	34,000	189,000
325,366	33,000	188,000
326,367	33,000	187,000
327,366	33,000	186,000
328,366	33,000	186,000
329,366	33,000	185,000
330,366	32,000	184,000
331,367	32,000	183,000
332,366	32,000	182,000
333,366	32,000	181,000
334,366	32,000	181,000
335,366	31,000	180,000
336,366	31,000	179,000
337,366	31,000	178,000
338,366	31,000	178,000
339,366	31,000	177,000
340,366	30,000	176,000
341,366	30,000	175,000
342,366	30,000	174,000
343,366	30,000	174,000
344,367	30,000	173,000
345,367	30,000	172,000
346,367	29,000	171,000
347,366	29,000	171,000
348,366	29,000	170,000
349,366	29,000	169,000
350,366	29,000	169,000
351,367	28,000	168,000
352,367	28,000	167,000
353,367	28,000	166,000
354,367	28,000	166,000
355,366	28,000	165,000
356,366	28,000	164,000
357,367	27,000	164,000
358,366	27,000	163,000
359,367	27,000	162,000
360,366	27,000	162,000
361,366	27,000	161,000
362,366	27,000	160,000
363,366	26,000	160,000
364,366	26,000	159,000
365,366	26,000	158,000
366,367	26,000	158,000
367,366	26,000	157,000
368,367	26,000	156,000
369,367	26,000	156,000
370,366	25,000	155,000
371,367	25,000	155,000
372,366	25,000	154,000
373,367	25,000	153,000
374,367	25,000	153,000
375,366	25,000	152,000
376,366	24,000	151,000
377,367	24,000	151,000
378,366	24,000	150,000
379,367	24,000	150,000
380,366	24,000	149,000
381,366	24,000	149,000
382,368	24,000	148,000
383,366	23,000	147,000
384,367	23,000	147,000
385,366	23,000	146,000
386,366	23,000	146,000
387,366	23,000	145,000
388,367	23,000	144,000
389,366	23,000	144,000
390,368	23,000	143,000
391,368	22,000	143,000
392,367	22,000	142,000
393,367	22,000	142,000
394,368	22,000	141,000
395,367	22,000	141,000
396,367	22,000	140,000
397,367	22,000	140,000
398,367	22,000	139,000
399,366	21,000	139,000
400,367	21,000	138,000
401,367	21,000	137,000
402,367	21,000	137,000
403,366	21,000	136,000
404,366	21,000	136,000
405,367	21,000	135,000
406,368	21,000	135,000
407,367	21,000	134,000
408,367	20,000	134,000
409,367	20,000	133,000
410,367	20,000	133,000
411,366	20,000	132,000
412,367	20,000	132,000
413,367	20,000	131,000
414,366	20,000	131,000
415,368	20,000	130,000
416,367	20,000	130,000
417,367	19,000	130,000
418,366	19,000	129,000
419,366	19,000	129,000
420,368	19,000	128,000
421,366	19,000	128,000
422,367	19,000	127,000
423,367	19,000	127,000
424,367	19,000	126,000
425,366	19,000	126,000
426,367	19,000	125,000
427,366	18,000	125,000
428,366	18,000	125,000
429,367	18,000	124,000
430,367	18,000	124,000
431,367	18,000	123,000
432,367	18,000	123,000
433,366	18,000	122,000
434,367	18,000	122,000
435,367	18,000	121,000
436,366	18,000	121,000
437,367	18,000	121,000
438,366	17,000	120,000
439,367	17,000	120,000
440,367	17,000	119,000
441,367	17,000	119,000
442,367	17,000	119,000
443,367	17,000	118,000
444,367	17,000	118,000
445,367	17,000	117,000
446,367	17,000	117,000
447,366	17,000	117,000
448,367	17,000	116,000
449,367	17,000	116,000
450,367	16,000	115,000
451,367	16,000	115,000
452,367	16,000	115,000
453,367	16,000	114,000
454,367	16,000	114,000
455,367	16,000	113,000
456,367	16,000	113,000
457,367	16,000	113,000
458,366	16,000	112,000
459,367	16,000	112,000
460,367	16,000	112,000
461,367	16,000	111,000
462,367	16,000	111,000
463,366	15,000	110,000
464,368	15,000	110,000
465,367	15,000	110,000
466,367	15,000	109,000
467,367	15,000	109,000
468,367	15,000	109,000
469,367	15,000	108,000
470,366	15,000	108,000
471,367	15,000	108,000
472,366	15,000	107,000
473,367	15,000	107,000
474,366	15,000	107,000
475,368	15,000	106,000
476,367	15,000	106,000
477,367	15,000	106,000
478,367	14,000	105,000
479,368	14,000	105,000
480,366	14,000	105,000
481,368	14,000	104,000
482,367	14,000	104,000
483,366	14,000	104,000
484,367	14,000	103,000
485,367	14,000	103,000
486,367	14,000	103,000
487,367	14,000	102,000
488,368	14,000	102,000
489,367	14,000	102,000
490,367	14,000	101,000
491,367	14,000	101,000
492,366	14,000	101,000
493,367	14,000	100,000
494,368	13,000	100,000
495,368	13,000	100,000
496,367	13,000	99,000
497,366	13,000	99,000
498,367	13,000	99,000
499,368	13,000	99,000
500,366	13,000	98,000
501,368	13,000	98,000
502,367	13,000	98,000
503,366	13,000	97,000
504,366	13,000	97,000
505,367	13,000	97,000
506,368	13,000	97,000
507,367	13,000	96,000
508,366	13,000	96,000
509,367	13,000	96,000
510,366	13,000	95,000
511,367	13,000	95,000
512,366	13,000	95,000
513,368	12,000	95,000
514,366	12,000	94,000
515,366	12,000	94,000
516,367	12,000	94,000
517,368	12,000	93,000
518,368	12,000	93,000
519,368	12,000	93,000
520,367	12,000	93,000
521,367	12,000	92,000
522,367	12,000	92,000
523,367	12,000	92,000
524,366	12,000	92,000
525,367	12,000	91,000
526,367	12,000	91,000
527,368	12,000	91,000
528,366	12,000	90,000
529,366	12,000	90,000
530,367	12,000	90,000
531,368	12,000	90,000
532,368	12,000	89,000
533,368	12,000	89,000
534,368	11,000	89,000
535,367	11,000	89,000
536,367	11,000	88,000
537,368	11,000	88,000
538,367	11,000	88,000
539,367	11,000	88,000
540,367	11,000	87,000
541,367	11,000	87,000
542,368	11,000	87,000
543,368	11,000	87,000
544,368	11,000	86,000
545,367	11,000	86,000
546,368	11,000	86,000
547,367	11,000	86,000
548,368	11,000	86,000
549,367	11,000	85,000
550,367	11,000	85,000
551,367	11,000	85,000
552,367	11,000	85,000
553,367	11,000	84,000
554,367	11,000	84,000
555,367	11,000	84,000
556,367	11,000	84,000
557,367	11,000	83,000
558,367	11,000	83,000
559,367	10,000	83,000
560,367	10,000	83,000
561,367	10,000	83,000
562,367	10,000	82,000
563,367	10,000	82,000
564,368	10,000	82,000
565,367	10,000	82,000
566,367	10,000	81,000
567,368	10,000	81,000
568,367	10,000	81,000
569,367	10,000	81,000
570,367	10,000	81,000
571,368	10,000	80,000
572,368	10,000	80,000
573,367	10,000	80,000
574,367	10,000	80,000
575,367	10,000	80,000
576,367	10,000	79,000
577,368	10,000	79,000
578,368	10,000	79,000
579,367	10,000	79,000
580,368	10,000	79,000
581,368	10,000	78,000
582,367	10,000	78,000
583,368	10,000	78,000
584,368	10,000	78,000
585,367	10,000	78,000
586,367	10,000	77,000
587,367	9,000	77,000
588,367	9,000	77,000
589,367	9,000	77,000
590,367	9,000	77,000
591,368	9,000	76,000
592,367	9,000	76,000
593,367	9,000	76,000
594,367	9,000	76,000
595,368	9,000	76,000
596,367	9,000	75,000
597,367	9,000	75,000
598,368	9,000	75,000
599,367	9,000	75,000
600,367	9,000	75,000
601,367	9,000	75,000
602,367	9,000	74,000
603,367	9,000	74,000
604,368	9,000	74,000
605,368	9,000	74,000
606,367	9,000	74,000
607,367	9,000	73,000
608,367	9,000	73,000
609,368	9,000	73,000
610,368	9,000	73,000
611,367	9,000	73,000
612,368	9,000	73,000
613,367	9,000	72,000
614,367	9,000	72,000
615,368	9,000	72,000
616,368	9,000	72,000
617,367	9,000	72,000
618,367	9,000	72,000
619,368	9,000	71,000
620,368	9,000	71,000
621,367	9,000	71,000
622,367	8,000	71,000
623,368	8,000	71,000
624,368	8,000	70,000
625,367	8,000	70,000
626,368	8,000	70,000
627,367	8,000	70,000
628,367	8,000	70,000
629,367	8,000	70,000
630,368	8,000	70,000
631,368	8,000	69,000
632,367	8,000	69,000
633,368	8,000	69,000
634,367	8,000	69,000
635,368	8,000	69,000
636,367	8,000	69,000
637,368	8,000	68,000
638,368	8,000	68,000
639,368	8,000	68,000
640,367	8,000	68,000
641,368	8,000	68,000
642,367	8,000	68,000
643,367	8,000	67,000
644,368	8,000	67,000
645,368	8,000	67,000
646,368	8,000	67,000
647,367	8,000	67,000
648,367	8,000	67,000
649,368	8,000	67,000
650,367	8,000	66,000
651,367	8,000	66,000
652,367	8,000	66,000
653,369	8,000	66,000
654,368	8,000	66,000
655,369	8,000	66,000
656,367	8,000	66,000
657,367	8,000	65,000
658,369	8,000	65,000
659,367	8,000	65,000
660,367	8,000	65,000
661,368	8,000	65,000
662,368	8,000	65,000
663,367	8,000	64,000
664,368	8,000	64,000
665,368	8,000	64,000
666,368	8,000	64,000
667,369	7,000	64,000
668,367	7,000	64,000
669,367	7,000	64,000
670,368	7,000	64,000
671,367	7,000	63,000
672,367	7,000	63,000
673,368	7,000	63,000
674,367	7,000	63,000
675,368	7,000	63,000
676,368	7,000	63,000
677,368	7,000	63,000
678,367	7,000	62,000
679,367	7,000	62,000
680,367	7,000	62,000
681,368	7,000	62,000
682,368	7,000	62,000
683,367	7,000	62,000
684,368	7,000	62,000
685,368	7,000	62,000
686,368	7,000	61,000
687,368	7,000	61,000
688,368	7,000	61,000
689,367	7,000	61,000
690,367	7,000	61,000
691,368	7,000	61,000
692,368	7,000	61,000
693,368	7,000	60,000
694,367	7,000	60,000
695,368	7,000	60,000
696,367	7,000	60,000
697,367	7,000	60,000
698,367	7,000	60,000
699,367	7,000	60,000
700,367	7,000	60,000
701,367	7,000	60,000
702,368	7,000	59,000
703,367	7,000	59,000
704,368	7,000	59,000
705,367	7,000	59,000
706,368	7,000	59,000
707,368	7,000	59,000
708,368	7,000	59,000
709,368	7,000	59,000
710,368	7,000	58,000
711,367	7,000	58,000
712,368	7,000	58,000
713,368	7,000	58,000
714,368	7,000	58,000
715,368	7,000	58,000
716,367	7,000	58,000
717,368	7,000	58,000
718,367	7,000	57,000
719,368	7,000	57,000
720,367	7,000	57,000
721,368	7,000	57,000
722,367	7,000	57,000
723,368	7,000	57,000
724,367	7,000	57,000
725,367	6,000	57,000
726,367	6,000	57,000
727,368	6,000	56,000
728,367	6,000	56,000
729,367	6,000	56,000
730,368	6,000	56,000
731,367	6,000	56,000
732,367	6,000	56,000
733,368	6,000	56,000
734,368	6,000	56,000
735,367	6,000	56,000
736,367	6,000	55,000
737,367	6,000	55,000
738,367	6,000	55,000
739,368	6,000	55,000
740,367	6,000	55,000
741,369	6,000	55,000
742,368	6,000	55,000
743,368	6,000	55,000
744,367	6,000	55,000
745,368	6,000	55,000
746,368	6,000	54,000
747,367	6,000	54,000
748,367	6,000	54,000
749,367	6,000	54,000
750,367	6,000	54,000
751,368	6,000	54,000
752,368	6,000	54,000
753,368	6,000	54,000
754,368	6,000	54,000
755,368	6,000	54,000
756,367	6,000	53,000
757,367	6,000	53,000
758,367	6,000	53,000
759,367	6,000	53,000
760,367	6,000	53,000
761,368	6,000	53,000
762,368	6,000	53,000
763,368	6,000	53,000
764,367	6,000	53,000
765,367	6,000	53,000
766,368	6,000	52,000
767,368	6,000	52,000
768,368	6,000	52,000
769,367	6,000	52,000
770,368	6,000	52,000
771,368	6,000	52,000
772,367	6,000	52,000
773,368	6,000	52,000
774,369	6,000	52,000
775,368	6,000	52,000
776,368	6,000	51,000
777,368	6,000	51,000
778,368	6,000	51,000
779,367	6,000	51,000
780,368	6,000	51,000
781,367	6,000	51,000
782,369	6,000	51,000
783,367	6,000	51,000
784,369	6,000	51,000
785,367	6,000	51,000
786,368	6,000	51,000
787,368	6,000	50,000
788,368	6,000	50,000
789,368	6,000	50,000
790,367	6,000	50,000
791,368	6,000	50,000
792,368	6,000	50,000
793,368	6,000	50,000
794,367	6,000	50,000
795,368	6,000	50,000
796,369	6,000	50,000
797,368	6,000	50,000
798,368	6,000	50,000
799,368	6,000	49,000
800,368	6,000	49,000
801,367	6,000	49,000
802,368	6,000	49,000
803,368	6,000	49,000
804,368	6,000	49,000
805,368	6,000	49,000
806,368	6,000	49,000
807,368	6,000	49,000
808,368	5,000	49,000
809,368	5,000	49,000
810,368	5,000	48,000
811,368	5,000	48,000
812,369	5,000	48,000
813,368	5,000	48,000
814,368	5,000	48,000
815,367	5,000	48,000
816,368	5,000	48,000
817,369	5,000	48,000
818,368	5,000	48,000
819,367	5,000	48,000
820,368	5,000	48,000
821,368	5,000	48,000
822,367	5,000	47,000
823,368	5,000	47,000
824,368	5,000	47,000
825,367	5,000	47,000
826,367	5,000	47,000
827,368	5,000	47,000
828,368	5,000	47,000
829,368	5,000	47,000
830,368	5,000	47,000
831,368	5,000	47,000
832,367	5,000	47,000
833,367	5,000	47,000
834,368	5,000	47,000
835,367	5,000	46,000
836,367	5,000	46,000
837,368	5,000	46,000
838,368	5,000	46,000
839,367	5,000	46,000
840,368	5,000	46,000
841,368	5,000	46,000
842,367	5,000	46,000
843,368	5,000	46,000
844,368	5,000	46,000
845,368	5,000	46,000
846,369	5,000	46,000
847,368	5,000	46,000
848,368	5,000	46,000
849,368	5,000	45,000
850,368	5,000	45,000
851,368	5,000	45,000
852,367	5,000	45,000
853,368	5,000	45,000
854,368	5,000	45,000
855,368	5,000	45,000
856,369	5,000	45,000
857,369	5,000	0,000
858,368	5,000	45,000
859,368	5,000	45,000
860,368	5,000	45,000
861,369	5,000	45,000
862,367	5,000	44,000
863,368	5,000	44,000
864,368	5,000	44,000
865,369	5,000	44,000
866,368	5,000	44,000
867,368	5,000	44,000
868,369	5,000	44,000
869,368	5,000	44,000
870,368	5,000	44,000
871,369	5,000	44,000
872,368	5,000	44,000
873,368	5,000	44,000
874,369	5,000	44,000
875,368	5,000	44,000
876,369	5,000	44,000
877,368	5,000	43,000
878,368	5,000	43,000
879,368	5,000	43,000
880,368	5,000	43,000
881,368	5,000	43,000
882,369	5,000	43,000
883,368	5,000	43,000
884,368	5,000	43,000
885,369	5,000	43,000
886,368	5,000	43,000
887,369	5,000	43,000
888,368	5,000	43,000
889,368	5,000	43,000
890,368	5,000	43,000
891,368	5,000	43,000
892,369	5,000	42,000
893,369	5,000	42,000
894,369	5,000	42,000
895,368	5,000	42,000
896,369	5,000	42,000
897,369	5,000	42,000
898,368	5,000	42,000
899,368	5,000	42,000
900,368	5,000	42,000
901,369	5,000	42,000
902,370	5,000	42,000
903,369	5,000	42,000
904,369	5,000	42,000
905,369	5,000	42,000
906,369	5,000	42,000
907,369	5,000	42,000
908,369	5,000	41,000
909,369	5,000	41,000
910,368	5,000	41,000
911,369	5,000	41,000
912,369	5,000	41,000
913,369	5,000	41,000
914,368	5,000	41,000
915,370	5,000	41,000
916,368	5,000	41,000
917,368	5,000	41,000
918,370	5,000	41,000
919,370	5,000	41,000
920,369	5,000	41,000
921,370	5,000	41,000
922,368	5,000	41,000
923,369	5,000	41,000
924,369	5,000	41,000
925,369	5,000	40,000
926,369	5,000	40,000
927,369	5,000	40,000
928,369	5,000	40,000
929,369	5,000	40,000
930,369	5,000	40,000
931,370	5,000	40,000
932,370	5,000	40,000
933,369	5,000	40,000
934,370	5,000	40,000
935,369	5,000	40,000
936,369	5,000	40,000
937,369	5,000	40,000
938,369	5,000	40,000
939,370	5,000	40,000
940,370	4,000	40,000
941,370	4,000	40,000
942,369	4,000	39,000
943,370	4,000	39,000
944,369	4,000	39,000
945,370	4,000	39,000
946,369	4,000	39,000
947,370	4,000	39,000
948,370	4,000	39,000
949,369	4,000	39,000
950,369	4,000	39,000
951,369	4,000	39,000
952,369	4,000	39,000
953,370	4,000	39,000
954,369	4,000	39,000
955,369	4,000	39,000
956,369	4,000	39,000
957,370	4,000	39,000
958,370	4,000	39,000
959,369	4,000	39,000
960,370	4,000	39,000
961,370	4,000	38,000
962,370	4,000	38,000
963,370	4,000	38,000
964,370	4,000	38,000
965,370	4,000	38,000
966,370	4,000	38,000
967,370	4,000	38,000
968,369	4,000	38,000
969,370	4,000	38,000
970,370	4,000	38,000
971,370	4,000	38,000
972,370	4,000	38,000
973,370	4,000	38,000
974,370	4,000	38,000
975,370	4,000	38,000
976,370	4,000	38,000
977,370	4,000	38,000
978,371	4,000	38,000
979,370	4,000	38,000
980,370	4,000	37,000
981,370	4,000	37,000
982,370	4,000	37,000
983,370	4,000	37,000
984,371	4,000	37,000
985,370	4,000	37,000
986,370	4,000	37,000
987,370	4,000	37,000
988,371	4,000	37,000
989,370	4,000	37,000
990,371	4,000	37,000
991,370	4,000	37,000
992,371	4,000	37,000
993,370	4,000	37,000
994,370	4,000	37,000
995,370	4,000	37,000
996,370	4,000	37,000
997,370	4,000	37,000
998,370	4,000	37,000
999,371	4,000	37,000
1000,371	4,000	37,000
1001,370	4,000	36,000
1002,370	4,000	36,000
1003,371	4,000	36,000
1004,370	4,000	36,000
1005,370	4,000	36,000
1006,370	4,000	36,000
1007,371	4,000	36,000
1008,370	4,000	36,000
1009,370	4,000	36,000
1010,370	4,000	36,000
1011,370	4,000	36,000
1012,371	4,000	36,000
1013,371	4,000	36,000
1014,370	4,000	36,000
1015,370	4,000	36,000
1016,371	4,000	36,000
1017,370	4,000	36,000
1018,371	4,000	36,000
1019,371	4,000	36,000
1020,371	4,000	36,000
1021,371	4,000	36,000
1022,371	4,000	35,000
1023,370	4,000	35,000
1024,371	4,000	35,000
1025,371	4,000	35,000
1026,371	4,000	35,000
1027,371	4,000	35,000
1028,370	4,000	35,000
1029,371	4,000	35,000
1030,370	4,000	35,000
1031,370	4,000	35,000
1032,371	4,000	35,000
1033,371	4,000	35,000
1034,370	4,000	35,000
1035,371	4,000	35,000
1036,371	4,000	35,000
1037,371	4,000	35,000
1038,371	4,000	35,000
1039,371	4,000	35,000
1040,371	4,000	35,000
1041,372	4,000	35,000
1042,371	4,000	35,000
1043,370	4,000	35,000
1044,371	4,000	35,000
1045,371	4,000	34,000
1046,371	4,000	34,000
1047,371	4,000	34,000
1048,371	4,000	34,000
1049,372	4,000	34,000
1050,372	4,000	34,000
1051,371	4,000	34,000
1052,371	4,000	34,000
1053,371	4,000	34,000
1054,371	4,000	34,000
1055,371	4,000	34,000
1056,371	4,000	34,000
1057,371	4,000	34,000
1058,371	4,000	34,000
1059,371	4,000	34,000
1060,372	4,000	34,000
1061,371	4,000	34,000
1062,372	4,000	34,000
1063,371	4,000	34,000
1064,371	4,000	34,000
1065,371	4,000	34,000
1066,371	4,000	34,000
1067,372	4,000	34,000
1068,372	4,000	34,000
1069,372	4,000	33,000
1070,371	4,000	33,000
1071,372	4,000	33,000
1072,371	4,000	33,000
1073,372	4,000	33,000
1074,372	4,000	33,000
1075,372	4,000	33,000
1076,372	4,000	33,000
1077,371	4,000	33,000
1078,371	4,000	33,000
1079,371	4,000	33,000
1080,373	4,000	33,000
1081,372	4,000	33,000
1082,371	4,000	33,000
1083,371	4,000	33,000
1084,371	4,000	33,000
1085,372	4,000	33,000
1086,371	4,000	33,000
1087,372	4,000	33,000
1088,371	4,000	33,000
1089,372	4,000	33,000
1090,372	4,000	33,000
1091,372	4,000	33,000
1092,371	4,000	33,000
1093,372	4,000	33,000
1094,371	4,000	33,000
1095,372	4,000	32,000
1096,371	4,000	32,000
1097,372	4,000	32,000
1098,372	4,000	32,000
1099,373	4,000	32,000
1100,372	4,000	32,000
1101,372	4,000	32,000
1102,372	4,000	32,000
1103,373	4,000	32,000
1104,371	4,000	32,000
1105,373	4,000	32,000
1106,372	4,000	32,000
1107,372	4,000	32,000
1108,372	4,000	32,000
1109,372	4,000	32,000
1110,372	4,000	32,000
1111,373	4,000	32,000
1112,373	4,000	32,000
1113,372	4,000	32,000
1114,372	4,000	32,000
1115,373	4,000	32,000
1116,372	4,000	32,000
1117,372	4,000	32,000
1118,373	4,000	32,000
1119,373	4,000	32,000
1120,373	4,000	32,000
1121,372	4,000	32,000
1122,372	4,000	31,000
1123,372	4,000	31,000
1124,372	4,000	31,000
1125,373	4,000	31,000
1126,372	4,000	31,000
1127,373	4,000	31,000
1128,372	4,000	31,000
1129,372	4,000	31,000
1130,373	4,000	31,000
1131,372	4,000	31,000
1132,372	4,000	31,000
1133,372	4,000	31,000
1134,372	4,000	31,000
1135,373	4,000	31,000
1136,373	4,000	31,000
1137,373	4,000	31,000
1138,372	4,000	31,000
1139,373	4,000	31,000
1140,373	4,000	31,000
1141,372	4,000	31,000
1142,373	4,000	31,000
1143,372	4,000	31,000
1144,372	4,000	31,000
1145,372	4,000	31,000
1146,373	4,000	31,000
1147,373	4,000	31,000
