Tijd	Ch1	Ch2
188,371	10,000	9,000
189,371	10,000	8,000
190,372	10,000	8,000
191,372	9,000	8,000
192,371	9,000	8,000
193,372	9,000	7,000
194,372	9,000	7,000
195,371	9,000	7,000
196,371	8,000	7,000
197,372	8,000	7,000
198,372	8,000	7,000
199,371	8,000	6,000
200,371	8,000	6,000
201,373	8,000	6,000
202,372	8,000	6,000
203,371	7,000	6,000
204,372	7,000	6,000
205,371	7,000	6,000
206,372	7,000	5,000
207,372	7,000	5,000
208,371	7,000	5,000
209,371	7,000	5,000
210,371	6,000	5,000
211,372	6,000	5,000
212,373	6,000	5,000
213,372	6,000	5,000
214,371	6,000	5,000
215,371	6,000	4,000
216,371	6,000	4,000
217,371	6,000	4,000
218,372	6,000	4,000
219,371	6,000	4,000
220,371	5,000	4,000
221,372	5,000	4,000
222,372	5,000	4,000
223,372	5,000	4,000
224,372	5,000	4,000
225,371	5,000	4,000
226,372	5,000	4,000
227,372	5,000	3,000
228,371	5,000	3,000
229,371	5,000	3,000
230,372	5,000	3,000
231,371	5,000	3,000
232,372	5,000	3,000
233,372	4,000	3,000
234,372	4,000	3,000
235,372	4,000	3,000
236,372	4,000	3,000
237,372	4,000	3,000
238,372	4,000	3,000
239,371	4,000	3,000
240,372	4,000	3,000
241,372	4,000	3,000
242,372	4,000	3,000
243,372	4,000	3,000
244,371	4,000	2,000
245,371	4,000	2,000
246,372	4,000	2,000
247,373	4,000	2,000
248,372	4,000	2,000
249,371	4,000	2,000
250,372	4,000	2,000
251,371	4,000	2,000
252,372	4,000	2,000
253,372	4,000	2,000
254,373	4,000	2,000
255,372	3,000	2,000
256,372	3,000	2,000
257,372	3,000	2,000
258,373	3,000	2,000
259,372	3,000	2,000
260,372	3,000	2,000
261,372	3,000	2,000
262,372	3,000	2,000
263,372	3,000	2,000
264,372	3,000	2,000
265,371	3,000	2,000
266,372	3,000	2,000
267,372	3,000	2,000
268,372	3,000	2,000
269,372	3,000	2,000
270,372	3,000	2,000
271,373	3,000	2,000
272,371	3,000	2,000
273,371	3,000	2,000
274,371	3,000	2,000
275,371	3,000	2,000
276,371	3,000	2,000
277,373	3,000	2,000
278,373	3,000	2,000
279,371	3,000	2,000
280,371	3,000	1,000
281,372	3,000	1,000
282,373	3,000	1,000
283,372	3,000	1,000
284,372	3,000	1,000
285,373	3,000	1,000
