Tijd	Ch1	Ch2
254,880	53,000	260,000
255,881	52,000	259,000
256,881	52,000	257,000
257,880	51,000	256,000
258,881	51,000	255,000
259,881	51,000	253,000
260,880	50,000	252,000
261,880	50,000	251,000
262,880	50,000	250,000
263,881	49,000	248,000
264,881	49,000	247,000
265,880	49,000	246,000
266,880	48,000	245,000
267,880	48,000	243,000
268,880	48,000	242,000
269,881	47,000	241,000
270,880	47,000	240,000
271,880	47,000	238,000
272,881	46,000	237,000
273,880	46,000	236,000
274,881	46,000	235,000
275,881	45,000	234,000
276,880	45,000	233,000
277,881	45,000	231,000
278,880	44,000	230,000
279,881	44,000	229,000
280,881	44,000	228,000
281,881	43,000	227,000
282,880	43,000	226,000
283,880	43,000	225,000
284,881	43,000	224,000
285,881	42,000	223,000
286,881	42,000	221,000
287,881	42,000	220,000
288,880	41,000	219,000
289,881	41,000	218,000
290,880	41,000	217,000
291,881	41,000	216,000
292,880	40,000	215,000
293,880	40,000	214,000
294,881	40,000	213,000
295,880	40,000	212,000
296,881	39,000	211,000
297,880	39,000	210,000
298,881	39,000	209,000
299,880	39,000	208,000
300,881	38,000	207,000
301,880	38,000	206,000
302,880	38,000	205,000
303,880	38,000	204,000
304,882	37,000	203,000
305,881	37,000	202,000
306,881	37,000	201,000
307,880	37,000	200,000
308,881	36,000	200,000
309,880	36,000	199,000
310,880	36,000	198,000
311,881	36,000	197,000
312,880	35,000	196,000
313,881	35,000	195,000
314,882	35,000	194,000
315,880	35,000	193,000
316,880	34,000	192,000
317,881	34,000	191,000
318,881	34,000	191,000
319,881	34,000	190,000
320,880	34,000	189,000
321,880	33,000	188,000
322,881	33,000	187,000
323,880	33,000	186,000
324,881	33,000	186,000
325,880	33,000	185,000
326,880	32,000	184,000
327,881	32,000	183,000
328,880	32,000	182,000
329,881	32,000	181,000
330,881	32,000	181,000
331,881	31,000	180,000
332,880	31,000	179,000
333,880	31,000	178,000
334,880	31,000	178,000
335,880	31,000	177,000
336,880	30,000	176,000
337,881	30,000	175,000
338,880	30,000	174,000
339,880	30,000	174,000
340,881	30,000	173,000
341,880	29,000	172,000
342,880	29,000	171,000
343,881	29,000	171,000
344,881	29,000	170,000
345,880	29,000	169,000
346,881	29,000	169,000
347,881	28,000	168,000
348,880	28,000	167,000
349,880	28,000	166,000
350,880	28,000	166,000
351,881	28,000	165,000
352,881	28,000	164,000
353,881	27,000	164,000
354,880	27,000	163,000
355,880	27,000	162,000
356,880	27,000	162,000
357,881	27,000	161,000
358,882	27,000	160,000
359,880	26,000	160,000
360,881	26,000	159,000
361,881	26,000	158,000
362,881	26,000	158,000
363,880	26,000	157,000
364,880	26,000	156,000
365,880	25,000	156,000
366,881	25,000	155,000
367,880	25,000	155,000
368,880	25,000	154,000
369,881	25,000	153,000
370,881	25,000	153,000
371,880	25,000	152,000
372,881	24,000	151,000
373,881	24,000	151,000
374,880	24,000	150,000
375,882	24,000	150,000
376,880	24,000	149,000
377,881	24,000	148,000
378,880	24,000	148,000
379,881	23,000	147,000
380,881	23,000	147,000
381,881	23,000	146,000
382,881	23,000	146,000
383,880	23,000	145,000
384,880	23,000	144,000
385,880	23,000	144,000
386,881	22,000	143,000
387,881	22,000	143,000
388,880	22,000	142,000
389,881	22,000	142,000
390,881	22,000	141,000
391,880	22,000	141,000
392,881	22,000	140,000
393,881	22,000	140,000
394,881	21,000	139,000
395,880	21,000	138,000
396,881	21,000	138,000
397,881	21,000	137,000
398,882	21,000	137,000
399,881	21,000	136,000
400,880	21,000	136,000
401,881	21,000	135,000
402,880	21,000	135,000
403,880	20,000	134,000
404,881	20,000	134,000
405,880	20,000	133,000
406,882	20,000	133,000
407,881	20,000	132,000
408,881	20,000	132,000
409,880	20,000	131,000
410,881	20,000	131,000
411,880	20,000	130,000
412,880	20,000	130,000
413,880	19,000	129,000
414,881	19,000	129,000
415,880	19,000	129,000
416,880	19,000	128,000
417,881	19,000	128,000
418,880	19,000	127,000
419,880	19,000	127,000
420,881	19,000	126,000
421,881	19,000	126,000
422,881	19,000	125,000
423,881	18,000	125,000
424,881	18,000	124,000
425,880	18,000	124,000
426,882	18,000	124,000
427,880	18,000	123,000
428,880	18,000	123,000
429,880	18,000	122,000
430,882	18,000	122,000
431,881	18,000	121,000
432,882	18,000	121,000
433,882	17,000	121,000
434,880	17,000	120,000
435,881	17,000	120,000
436,881	17,000	119,000
437,881	17,000	119,000
438,881	17,000	118,000
439,881	17,000	118,000
440,881	17,000	118,000
441,881	17,000	117,000
442,881	17,000	117,000
443,881	17,000	116,000
444,881	17,000	116,000
445,881	16,000	116,000
446,881	16,000	115,000
447,880	16,000	115,000
448,881	16,000	115,000
449,881	16,000	114,000
450,882	16,000	114,000
451,881	16,000	113,000
452,881	16,000	113,000
453,881	16,000	113,000
454,881	16,000	112,000
455,881	16,000	112,000
456,881	16,000	111,000
457,881	16,000	111,000
458,881	15,000	111,000
459,881	15,000	110,000
460,882	15,000	110,000
461,881	15,000	110,000
462,881	15,000	109,000
463,881	15,000	109,000
464,881	15,000	109,000
465,881	15,000	108,000
466,882	15,000	108,000
467,881	15,000	108,000
468,882	15,000	107,000
469,881	15,000	107,000
470,883	15,000	107,000
471,881	15,000	106,000
472,881	15,000	106,000
473,882	14,000	106,000
474,881	14,000	105,000
475,881	14,000	105,000
476,882	14,000	104,000
477,883	14,000	104,000
478,882	14,000	104,000
479,881	14,000	104,000
480,882	14,000	103,000
481,881	14,000	103,000
482,882	14,000	103,000
483,881	14,000	102,000
484,882	14,000	102,000
485,881	14,000	102,000
486,881	14,000	101,000
487,882	14,000	101,000
488,882	14,000	101,000
489,881	13,000	100,000
490,882	13,000	100,000
491,881	13,000	100,000
492,882	13,000	99,000
493,881	13,000	99,000
494,881	13,000	99,000
495,882	13,000	98,000
496,882	13,000	98,000
497,883	13,000	98,000
498,882	13,000	98,000
499,882	13,000	97,000
500,882	13,000	97,000
501,882	13,000	97,000
502,882	13,000	96,000
503,883	13,000	96,000
504,881	13,000	96,000
505,882	13,000	96,000
506,882	13,000	95,000
507,882	13,000	95,000
508,882	12,000	95,000
509,883	12,000	94,000
510,882	12,000	94,000
511,882	12,000	94,000
512,882	12,000	94,000
513,882	12,000	93,000
514,882	12,000	93,000
515,882	12,000	93,000
516,882	12,000	93,000
517,882	12,000	92,000
518,882	12,000	92,000
519,883	12,000	92,000
520,883	12,000	91,000
521,882	12,000	91,000
522,882	12,000	91,000
523,882	12,000	91,000
524,882	12,000	90,000
525,883	12,000	90,000
526,883	12,000	90,000
527,882	12,000	90,000
528,882	11,000	89,000
529,882	11,000	89,000
530,882	11,000	89,000
531,882	11,000	89,000
532,883	11,000	88,000
533,883	11,000	88,000
534,882	11,000	88,000
535,883	11,000	88,000
536,883	11,000	87,000
537,882	11,000	87,000
538,883	11,000	87,000
539,882	11,000	87,000
540,883	11,000	86,000
541,883	11,000	86,000
542,882	11,000	86,000
543,882	11,000	86,000
544,883	11,000	85,000
545,882	11,000	85,000
546,883	11,000	85,000
547,883	11,000	85,000
548,882	11,000	85,000
549,883	11,000	84,000
550,883	11,000	84,000
551,883	11,000	84,000
552,883	10,000	84,000
553,883	10,000	83,000
554,882	10,000	83,000
555,883	10,000	83,000
556,883	10,000	83,000
557,883	10,000	83,000
558,883	10,000	82,000
559,883	10,000	82,000
560,883	10,000	82,000
561,883	10,000	82,000
562,883	10,000	81,000
563,883	10,000	81,000
564,883	10,000	81,000
565,883	10,000	81,000
566,883	10,000	81,000
567,883	10,000	80,000
568,883	10,000	80,000
569,883	10,000	80,000
570,883	10,000	80,000
571,883	10,000	80,000
572,883	10,000	79,000
573,883	10,000	79,000
574,883	10,000	79,000
575,882	10,000	79,000
576,883	10,000	78,000
577,883	10,000	78,000
578,883	10,000	78,000
579,883	10,000	78,000
580,883	10,000	78,000
581,884	9,000	77,000
582,884	9,000	77,000
583,883	9,000	77,000
584,883	9,000	77,000
585,883	9,000	77,000
586,885	9,000	77,000
587,883	9,000	76,000
588,884	9,000	76,000
589,883	9,000	76,000
590,884	9,000	76,000
591,883	9,000	76,000
592,883	9,000	75,000
593,883	9,000	75,000
594,884	9,000	75,000
595,883	9,000	75,000
596,885	9,000	75,000
597,883	9,000	74,000
598,883	9,000	74,000
599,884	9,000	74,000
600,883	9,000	74,000
601,884	9,000	74,000
602,883	9,000	74,000
603,883	9,000	73,000
604,883	9,000	73,000
605,884	9,000	73,000
606,884	9,000	73,000
607,884	9,000	73,000
608,883	9,000	72,000
609,884	9,000	72,000
610,884	9,000	72,000
611,883	9,000	72,000
612,883	9,000	72,000
613,884	9,000	72,000
614,884	9,000	71,000
615,884	9,000	71,000
616,884	8,000	71,000
617,884	8,000	71,000
618,884	8,000	71,000
619,884	8,000	71,000
620,884	8,000	70,000
621,883	8,000	70,000
622,884	8,000	70,000
623,884	8,000	70,000
624,884	8,000	70,000
625,884	8,000	70,000
626,884	8,000	69,000
627,884	8,000	69,000
628,884	8,000	69,000
629,885	8,000	69,000
630,883	8,000	69,000
631,884	8,000	69,000
632,884	8,000	68,000
633,884	8,000	68,000
634,883	8,000	68,000
635,884	8,000	68,000
636,884	8,000	68,000
637,884	8,000	68,000
638,884	8,000	68,000
639,884	8,000	67,000
640,884	8,000	67,000
641,885	8,000	67,000
642,885	8,000	67,000
643,884	8,000	67,000
644,885	8,000	67,000
645,884	8,000	66,000
646,885	8,000	66,000
647,886	8,000	66,000
648,884	8,000	66,000
649,884	8,000	66,000
650,884	8,000	66,000
651,884	8,000	66,000
652,884	8,000	65,000
653,884	8,000	65,000
654,884	8,000	65,000
655,885	8,000	65,000
656,884	8,000	65,000
657,884	8,000	65,000
658,884	8,000	65,000
659,885	8,000	64,000
660,885	7,000	64,000
661,884	7,000	64,000
662,885	7,000	64,000
663,884	7,000	64,000
664,885	7,000	64,000
665,884	7,000	64,000
666,884	7,000	63,000
667,884	7,000	63,000
668,884	7,000	63,000
669,885	7,000	63,000
670,886	7,000	63,000
671,884	7,000	63,000
672,885	7,000	63,000
673,885	7,000	62,000
674,885	7,000	62,000
675,884	7,000	62,000
676,884	7,000	62,000
677,885	7,000	62,000
678,885	7,000	62,000
679,885	7,000	62,000
680,884	7,000	62,000
681,885	7,000	61,000
682,885	7,000	61,000
683,885	7,000	61,000
684,884	7,000	61,000
685,884	7,000	61,000
686,885	7,000	61,000
687,886	7,000	61,000
688,884	7,000	61,000
689,884	7,000	60,000
690,886	7,000	60,000
691,886	7,000	60,000
692,884	7,000	60,000
693,885	7,000	60,000
694,886	7,000	60,000
695,885	7,000	60,000
696,886	7,000	60,000
697,885	7,000	59,000
698,886	7,000	59,000
699,885	7,000	59,000
700,885	7,000	59,000
701,885	7,000	59,000
702,886	7,000	59,000
703,885	7,000	59,000
704,885	7,000	59,000
705,885	7,000	58,000
706,885	7,000	58,000
707,886	7,000	58,000
708,886	7,000	58,000
709,886	7,000	58,000
710,885	7,000	58,000
711,885	7,000	58,000
712,886	7,000	58,000
713,885	7,000	58,000
714,885	7,000	57,000
715,886	7,000	57,000
716,885	7,000	57,000
717,885	6,000	57,000
718,886	6,000	57,000
719,885	6,000	57,000
720,886	6,000	57,000
721,886	6,000	57,000
722,885	6,000	56,000
723,887	6,000	56,000
724,885	6,000	56,000
725,886	6,000	56,000
726,886	6,000	56,000
727,886	6,000	56,000
728,885	6,000	56,000
729,886	6,000	56,000
730,886	6,000	56,000
731,886	6,000	55,000
732,885	6,000	55,000
733,885	6,000	55,000
734,885	6,000	55,000
735,886	6,000	55,000
736,886	6,000	55,000
737,886	6,000	55,000
738,885	6,000	55,000
739,886	6,000	55,000
740,885	6,000	55,000
741,886	6,000	54,000
742,886	6,000	54,000
743,886	6,000	54,000
744,886	6,000	54,000
745,886	6,000	54,000
746,886	6,000	54,000
747,886	6,000	54,000
748,886	6,000	54,000
749,886	6,000	54,000
750,887	6,000	54,000
751,885	6,000	53,000
752,885	6,000	53,000
753,886	6,000	53,000
754,886	6,000	53,000
755,885	6,000	53,000
756,886	6,000	53,000
757,886	6,000	53,000
758,885	6,000	53,000
759,886	6,000	53,000
760,885	6,000	53,000
761,886	6,000	52,000
762,886	6,000	52,000
763,885	6,000	52,000
764,886	6,000	52,000
765,886	6,000	52,000
766,886	6,000	52,000
767,886	6,000	52,000
768,886	6,000	52,000
769,886	6,000	52,000
770,886	6,000	52,000
771,886	6,000	51,000
772,886	6,000	51,000
773,886	6,000	51,000
774,887	6,000	51,000
775,886	6,000	51,000
776,885	6,000	51,000
777,886	6,000	51,000
778,886	6,000	51,000
779,886	6,000	51,000
780,886	6,000	51,000
781,886	6,000	51,000
782,886	6,000	50,000
783,886	6,000	50,000
784,886	6,000	50,000
785,886	6,000	50,000
786,886	6,000	50,000
787,886	6,000	50,000
788,887	6,000	50,000
789,886	6,000	50,000
790,886	6,000	50,000
791,886	6,000	50,000
792,887	6,000	50,000
793,886	6,000	50,000
794,886	6,000	49,000
795,886	6,000	49,000
796,886	6,000	49,000
797,886	6,000	49,000
798,886	6,000	49,000
799,886	6,000	49,000
800,887	5,000	49,000
801,886	5,000	49,000
802,887	5,000	49,000
803,887	5,000	49,000
804,887	5,000	49,000
805,886	5,000	48,000
806,886	5,000	48,000
807,887	5,000	48,000
808,887	5,000	48,000
809,887	5,000	48,000
810,887	5,000	48,000
811,886	5,000	48,000
812,886	5,000	48,000
813,886	5,000	48,000
814,886	5,000	48,000
815,887	5,000	48,000
816,886	5,000	48,000
817,886	5,000	48,000
818,887	5,000	47,000
819,886	5,000	47,000
820,886	5,000	47,000
821,886	5,000	47,000
822,886	5,000	47,000
823,887	5,000	47,000
824,886	5,000	47,000
825,886	5,000	47,000
826,886	5,000	47,000
827,886	5,000	47,000
828,886	5,000	47,000
829,886	5,000	47,000
830,886	5,000	46,000
831,886	5,000	46,000
832,886	5,000	46,000
833,886	5,000	46,000
834,887	5,000	46,000
835,886	5,000	46,000
836,887	5,000	46,000
837,886	5,000	46,000
838,887	5,000	46,000
839,886	5,000	46,000
840,886	5,000	46,000
841,887	5,000	46,000
842,888	5,000	46,000
843,886	5,000	46,000
844,887	5,000	45,000
845,887	5,000	45,000
846,886	5,000	45,000
847,886	5,000	45,000
848,886	5,000	45,000
849,886	5,000	45,000
850,887	5,000	45,000
851,887	5,000	45,000
852,887	5,000	45,000
853,887	5,000	45,000
854,887	5,000	45,000
855,887	5,000	45,000
856,886	5,000	45,000
857,887	5,000	44,000
858,886	5,000	44,000
859,886	5,000	44,000
860,886	5,000	44,000
861,886	5,000	44,000
862,886	5,000	44,000
863,887	5,000	44,000
864,887	5,000	44,000
865,887	5,000	44,000
866,886	5,000	44,000
867,886	5,000	44,000
868,887	5,000	44,000
869,886	5,000	44,000
870,886	5,000	44,000
871,886	5,000	44,000
872,887	5,000	43,000
873,886	5,000	43,000
874,887	5,000	43,000
875,887	5,000	43,000
876,886	5,000	43,000
877,887	5,000	43,000
878,888	5,000	43,000
879,886	5,000	43,000
880,887	5,000	43,000
881,886	5,000	43,000
882,886	5,000	43,000
883,887	5,000	43,000
884,886	5,000	43,000
885,887	5,000	43,000
886,888	5,000	43,000
887,886	5,000	42,000
888,886	5,000	42,000
889,888	5,000	42,000
890,888	5,000	42,000
891,887	5,000	42,000
892,887	5,000	42,000
893,887	5,000	42,000
894,886	5,000	42,000
895,887	5,000	42,000
896,887	5,000	42,000
897,886	5,000	42,000
898,887	5,000	42,000
899,887	5,000	42,000
900,887	5,000	42,000
901,888	5,000	42,000
902,887	5,000	42,000
903,886	5,000	41,000
904,887	5,000	41,000
905,887	5,000	41,000
906,887	5,000	41,000
907,886	5,000	41,000
908,887	5,000	41,000
909,887	5,000	41,000
910,887	5,000	41,000
911,887	5,000	41,000
912,887	5,000	41,000
913,886	5,000	41,000
914,887	5,000	41,000
915,887	5,000	41,000
916,887	5,000	41,000
917,887	5,000	41,000
918,887	5,000	41,000
919,888	5,000	40,000
920,887	5,000	40,000
921,888	5,000	40,000
922,887	5,000	40,000
923,886	5,000	40,000
924,887	5,000	40,000
925,887	5,000	40,000
926,886	5,000	40,000
927,887	5,000	40,000
928,887	5,000	40,000
929,887	5,000	40,000
930,887	5,000	40,000
931,888	5,000	40,000
932,887	5,000	40,000
933,886	5,000	40,000
934,887	5,000	40,000
935,887	4,000	40,000
936,888	4,000	40,000
937,887	4,000	39,000
938,887	4,000	39,000
939,887	4,000	39,000
940,887	4,000	39,000
941,887	4,000	39,000
942,888	4,000	39,000
943,887	4,000	39,000
944,887	4,000	39,000
945,887	4,000	39,000
946,887	4,000	39,000
947,887	4,000	39,000
948,888	4,000	39,000
949,887	4,000	39,000
950,887	4,000	39,000
951,888	4,000	39,000
952,887	4,000	39,000
953,888	4,000	39,000
954,887	4,000	39,000
955,887	4,000	38,000
956,887	4,000	38,000
957,888	4,000	38,000
958,887	4,000	38,000
959,887	4,000	38,000
960,887	4,000	38,000
961,887	4,000	38,000
962,888	4,000	38,000
963,888	4,000	38,000
964,888	4,000	38,000
965,888	4,000	38,000
966,887	4,000	38,000
967,887	4,000	38,000
968,888	4,000	38,000
969,887	4,000	38,000
970,887	4,000	38,000
971,888	4,000	38,000
972,887	4,000	38,000
973,887	4,000	38,000
974,887	4,000	37,000
975,888	4,000	37,000
976,887	4,000	37,000
977,887	4,000	37,000
978,887	4,000	37,000
979,887	4,000	37,000
980,887	4,000	37,000
981,887	4,000	37,000
982,887	4,000	37,000
983,887	4,000	37,000
984,888	4,000	37,000
985,888	4,000	37,000
986,888	4,000	37,000
987,887	4,000	37,000
988,887	4,000	37,000
989,888	4,000	37,000
990,887	4,000	37,000
991,888	4,000	37,000
992,887	4,000	37,000
993,887	4,000	37,000
994,888	4,000	37,000
995,887	4,000	36,000
996,888	4,000	36,000
997,887	4,000	36,000
998,887	4,000	36,000
999,888	4,000	36,000
1000,888	4,000	36,000
1001,888	4,000	36,000
1002,888	4,000	36,000
1003,887	4,000	36,000
1004,888	4,000	36,000
1005,887	4,000	36,000
1006,887	4,000	36,000
1007,888	4,000	36,000
1008,887	4,000	36,000
1009,888	4,000	36,000
1010,887	4,000	36,000
1011,888	4,000	36,000
1012,888	4,000	36,000
1013,888	4,000	36,000
1014,888	4,000	36,000
1015,887	4,000	36,000
1016,887	4,000	35,000
1017,888	4,000	35,000
1018,888	4,000	35,000
1019,888	4,000	35,000
1020,888	4,000	35,000
1021,888	4,000	35,000
1022,887	4,000	35,000
1023,888	4,000	35,000
1024,888	4,000	35,000
1025,887	4,000	35,000
1026,888	4,000	35,000
1027,888	4,000	35,000
1028,887	4,000	35,000
1029,888	4,000	35,000
1030,889	4,000	35,000
1031,888	4,000	35,000
1032,888	4,000	35,000
1033,887	4,000	35,000
1034,888	4,000	35,000
1035,887	4,000	35,000
1036,888	4,000	35,000
1037,888	4,000	35,000
1038,888	4,000	35,000
1039,888	4,000	34,000
1040,888	4,000	34,000
1041,888	4,000	34,000
1042,888	4,000	34,000
1043,888	4,000	34,000
1044,887	4,000	34,000
1045,888	4,000	34,000
1046,888	4,000	34,000
1047,888	4,000	34,000
1048,888	4,000	34,000
1049,887	4,000	34,000
1050,887	4,000	34,000
1051,888	4,000	34,000
1052,888	4,000	34,000
1053,888	4,000	34,000
1054,887	4,000	34,000
1055,888	4,000	34,000
1056,888	4,000	34,000
1057,888	4,000	34,000
1058,888	4,000	34,000
1059,888	4,000	34,000
1060,888	4,000	34,000
1061,887	4,000	34,000
1062,888	4,000	33,000
1063,887	4,000	33,000
1064,887	4,000	33,000
1065,888	4,000	33,000
1066,888	4,000	33,000
1067,888	4,000	33,000
1068,888	4,000	33,000
1069,887	4,000	33,000
1070,888	4,000	33,000
1071,888	4,000	33,000
1072,887	4,000	33,000
1073,888	4,000	33,000
1074,887	4,000	33,000
1075,888	4,000	33,000
1076,888	4,000	33,000
1077,888	4,000	33,000
1078,888	4,000	33,000
1079,887	4,000	33,000
1080,887	4,000	33,000
1081,888	4,000	33,000
1082,887	4,000	33,000
1083,888	4,000	33,000
1084,888	4,000	33,000
1085,888	4,000	33,000
1086,888	4,000	33,000
1087,888	4,000	33,000
1088,889	4,000	32,000
1089,887	4,000	32,000
1090,888	4,000	32,000
1091,887	4,000	32,000
1092,888	4,000	32,000
1093,887	4,000	32,000
1094,888	4,000	32,000
1095,888	4,000	32,000
1096,888	4,000	32,000
1097,888	4,000	32,000
1098,888	4,000	32,000
1099,888	4,000	32,000
1100,888	4,000	32,000
1101,888	4,000	32,000
1102,888	4,000	32,000
1103,888	4,000	32,000
1104,888	4,000	32,000
1105,888	4,000	32,000
1106,887	4,000	32,000
1107,888	4,000	32,000
1108,888	4,000	32,000
1109,889	4,000	32,000
1110,888	4,000	32,000
1111,888	4,000	32,000
1112,888	4,000	32,000
1113,888	4,000	32,000
1114,888	4,000	32,000
1115,887	4,000	31,000
1116,888	4,000	31,000
1117,888	4,000	31,000
1118,888	4,000	31,000
1119,888	4,000	31,000
1120,887	4,000	31,000
1121,888	4,000	31,000
1122,888	4,000	31,000
1123,888	4,000	31,000
1124,887	4,000	31,000
1125,889	4,000	31,000
1126,888	4,000	31,000
1127,888	4,000	31,000
1128,888	4,000	31,000
1129,888	4,000	31,000
1130,889	4,000	31,000
1131,887	4,000	31,000
1132,888	4,000	31,000
1133,888	4,000	31,000
1134,888	4,000	31,000
1135,888	4,000	31,000
1136,888	4,000	31,000
1137,889	4,000	31,000
1138,889	4,000	31,000
1139,889	4,000	31,000
1140,889	4,000	31,000
1141,888	4,000	31,000
1142,888	4,000	31,000
1143,888	4,000	31,000
1144,888	4,000	30,000
1145,889	4,000	30,000
1146,888	4,000	30,000
1147,888	4,000	30,000
