Tijd	Ch1	Ch2
242,094	1030,000	1018,000
243,093	1031,000	1019,000
244,092	1031,000	1019,000
245,093	1031,000	1019,000
246,093	1031,000	1019,000
247,093	1031,000	1019,000
248,093	1031,000	1019,000
249,093	1031,000	1019,000
250,093	1031,000	1019,000
251,092	1031,000	1018,000
252,094	1031,000	1018,000
253,093	1030,000	1018,000
254,094	1030,000	1018,000
255,093	1030,000	1018,000
256,093	1030,000	1018,000
257,094	1030,000	1018,000
258,093	1030,000	1018,000
259,094	1030,000	1018,000
260,093	1030,000	1018,000
261,094	1030,000	1018,000
262,094	0,000	1018,000
263,093	1030,000	1018,000
264,094	1030,000	1018,000
265,094	1030,000	1018,000
266,094	1030,000	1018,000
267,094	1030,000	1018,000
268,093	1030,000	1018,000
269,094	1030,000	1017,000
270,093	1030,000	1017,000
271,093	1030,000	1017,000
272,093	1030,000	1017,000
273,095	1029,000	1017,000
274,093	1029,000	1017,000
275,094	1029,000	1017,000
276,094	1029,000	1017,000
277,094	1029,000	1017,000
278,093	1029,000	1017,000
279,094	1029,000	1017,000
280,094	1029,000	1017,000
281,094	1029,000	1017,000
282,093	1029,000	1017,000
283,094	1029,000	1017,000
284,095	1029,000	1017,000
285,094	1029,000	1017,000
286,094	1029,000	1017,000
287,094	1029,000	1017,000
288,095	1029,000	1017,000
289,095	1029,000	1017,000
290,094	1029,000	1017,000
291,095	1029,000	1017,000
292,094	1029,000	1017,000
293,094	1029,000	1017,000
294,094	1029,000	1017,000
295,095	1029,000	1017,000
296,094	1029,000	1017,000
297,095	1029,000	1017,000
298,095	1029,000	1017,000
299,094	1029,000	1017,000
300,094	1029,000	1017,000
301,095	1029,000	1017,000
302,095	1029,000	1017,000
303,095	1029,000	1017,000
304,095	1029,000	1017,000
305,094	1029,000	1017,000
306,095	1029,000	1017,000
307,094	1029,000	1017,000
308,094	1029,000	1017,000
309,095	1029,000	1017,000
310,094	1029,000	1017,000
311,094	1029,000	1017,000
312,095	1029,000	1017,000
313,095	1029,000	1017,000
314,095	1029,000	1017,000
315,095	1029,000	1017,000
316,095	1029,000	1017,000
317,095	1029,000	1016,000
318,096	1029,000	1016,000
319,095	1029,000	1017,000
320,095	1029,000	1016,000
321,095	1029,000	1016,000
322,095	1029,000	1016,000
323,096	1029,000	1016,000
324,095	1029,000	1016,000
325,095	1029,000	1016,000
326,095	1029,000	1016,000
327,095	1029,000	1016,000
328,096	1029,000	1016,000
329,095	1029,000	1016,000
330,097	1029,000	1016,000
331,095	1029,000	1016,000
332,095	1029,000	1016,000
333,096	1029,000	1016,000
334,096	1029,000	1016,000
335,095	1029,000	1016,000
336,095	1029,000	1016,000
337,096	1029,000	1016,000
338,095	1029,000	1016,000
339,096	1029,000	1016,000
340,096	1029,000	1016,000
341,095	1029,000	1016,000
342,096	1029,000	1016,000
343,095	1029,000	1016,000
344,096	1029,000	1016,000
345,096	1029,000	1016,000
346,096	1028,000	1016,000
347,096	1028,000	1016,000
348,096	1028,000	1016,000
349,096	1028,000	1016,000
350,096	1028,000	1016,000
351,097	1029,000	1016,000
352,096	1028,000	1016,000
353,096	1028,000	1016,000
354,095	1028,000	1016,000
355,096	1028,000	1016,000
356,096	1028,000	1016,000
357,096	1028,000	1016,000
358,096	1028,000	1016,000
359,096	1028,000	1016,000
360,096	1028,000	1016,000
361,096	1028,000	1016,000
362,096	1028,000	1016,000
363,097	1028,000	1016,000
364,097	1028,000	1016,000
365,097	1028,000	1016,000
366,097	1028,000	1016,000
367,097	1028,000	1016,000
368,096	1028,000	1016,000
369,097	1028,000	1016,000
370,096	1028,000	1016,000
371,096	1028,000	1016,000
372,096	1028,000	1016,000
373,096	1028,000	1016,000
374,096	1028,000	1016,000
375,096	1028,000	1016,000
376,096	1028,000	1016,000
377,097	1028,000	1016,000
378,096	1028,000	1016,000
379,096	1028,000	1016,000
380,096	1028,000	1016,000
381,096	1028,000	1016,000
382,096	1028,000	1016,000
383,097	1028,000	1016,000
384,097	1028,000	1016,000
385,096	1028,000	1016,000
386,096	1028,000	1016,000
387,096	1028,000	1016,000
388,096	1028,000	1016,000
389,096	1028,000	1016,000
390,096	1028,000	1016,000
391,096	1028,000	1016,000
392,097	1028,000	1016,000
393,096	1028,000	1016,000
394,097	1028,000	1016,000
395,097	1028,000	1016,000
396,097	1028,000	1016,000
397,097	1028,000	1016,000
398,096	1028,000	1016,000
399,096	1028,000	1016,000
400,096	1028,000	1016,000
401,096	1028,000	1016,000
402,096	1028,000	1016,000
403,096	1028,000	1016,000
404,097	1028,000	1016,000
405,097	1028,000	1016,000
406,097	1028,000	1016,000
407,096	1028,000	1016,000
408,096	1028,000	1016,000
409,096	1028,000	1016,000
410,097	1028,000	1016,000
411,097	1028,000	1016,000
412,096	1028,000	1016,000
413,096	1028,000	1016,000
414,097	1028,000	1016,000
415,096	1028,000	1016,000
416,097	1028,000	1016,000
417,096	1028,000	1016,000
418,096	1028,000	1016,000
419,096	1028,000	1016,000
420,097	1028,000	1016,000
421,097	1028,000	1016,000
422,096	1028,000	1016,000
423,096	1028,000	1016,000
424,096	1028,000	1016,000
425,097	1028,000	1016,000
426,097	1028,000	1016,000
427,097	1028,000	1016,000
428,097	1028,000	1016,000
429,096	1028,000	1016,000
430,096	1028,000	1016,000
431,096	1028,000	1016,000
432,097	1028,000	1016,000
433,097	1028,000	1016,000
434,096	1028,000	1016,000
435,096	1028,000	1016,000
436,097	1028,000	1016,000
437,096	1028,000	1016,000
438,097	1028,000	1016,000
439,096	1028,000	1016,000
440,096	1028,000	1016,000
441,097	1028,000	1016,000
442,096	1028,000	1016,000
443,097	1028,000	1016,000
444,097	1028,000	1016,000
445,097	1028,000	1016,000
446,096	1028,000	1016,000
447,097	1028,000	1016,000
448,096	1028,000	1016,000
449,096	1028,000	1016,000
450,097	1028,000	1016,000
451,096	1028,000	1016,000
452,096	1028,000	1016,000
453,096	1028,000	1016,000
454,096	1028,000	1016,000
455,097	1028,000	1016,000
456,097	1028,000	1016,000
457,096	1028,000	1016,000
458,096	1028,000	1016,000
459,097	1028,000	1016,000
460,097	1028,000	1016,000
461,096	1028,000	1016,000
462,097	1028,000	1016,000
463,096	1028,000	1016,000
464,097	1028,000	1016,000
465,098	1028,000	1016,000
466,096	1028,000	1016,000
467,097	1028,000	1016,000
468,096	1028,000	1016,000
469,097	1028,000	1016,000
470,096	1028,000	1016,000
471,098	1028,000	1016,000
472,097	1028,000	1016,000
473,096	1028,000	1016,000
474,096	1028,000	1016,000
475,096	1028,000	1016,000
476,096	1028,000	1016,000
477,096	1028,000	1016,000
478,097	1028,000	1016,000
479,097	1028,000	1016,000
480,097	1028,000	1016,000
481,097	1028,000	1016,000
482,097	1028,000	1016,000
483,097	1028,000	1016,000
484,096	1028,000	1016,000
485,096	1028,000	1016,000
486,096	1028,000	1016,000
487,096	1028,000	1016,000
488,097	1028,000	1016,000
489,097	1028,000	1016,000
490,097	1028,000	1016,000
491,096	1028,000	1016,000
492,097	1028,000	1016,000
493,097	1028,000	1016,000
494,096	1028,000	1016,000
495,096	1028,000	1016,000
496,097	1028,000	1016,000
497,096	1028,000	1016,000
498,097	1028,000	1016,000
499,097	1028,000	1016,000
500,096	1028,000	1016,000
501,097	1028,000	1016,000
502,096	1028,000	1016,000
503,097	1028,000	1016,000
504,096	1028,000	1016,000
505,096	1028,000	1016,000
506,096	1028,000	1016,000
507,096	1028,000	1016,000
508,096	1028,000	1016,000
509,096	1028,000	1016,000
510,097	1028,000	1016,000
511,097	1028,000	1016,000
512,096	1028,000	1016,000
513,096	1028,000	1016,000
514,097	1028,000	1016,000
515,097	1028,000	1016,000
516,096	1028,000	1016,000
517,096	1028,000	1016,000
518,096	1028,000	1016,000
519,096	1028,000	1016,000
520,097	1028,000	1016,000
521,096	1028,000	1016,000
522,097	1028,000	1016,000
523,097	1028,000	1016,000
524,097	1028,000	1016,000
525,096	1028,000	1016,000
526,096	1028,000	1016,000
527,097	1028,000	1016,000
528,097	1028,000	1016,000
529,096	1028,000	1016,000
530,096	1028,000	1016,000
531,096	1028,000	1016,000
532,097	1028,000	1016,000
533,096	1028,000	1016,000
534,097	1028,000	1016,000
535,096	1028,000	1016,000
536,096	1028,000	1016,000
537,096	1028,000	1016,000
538,096	1028,000	1016,000
539,096	1028,000	1016,000
540,097	1028,000	1016,000
541,096	1028,000	1016,000
542,097	1028,000	1016,000
543,097	1028,000	1016,000
544,097	1028,000	1016,000
545,097	1028,000	1016,000
546,096	1028,000	1016,000
547,097	1028,000	1016,000
548,096	1028,000	1016,000
549,096	1028,000	1016,000
550,096	1028,000	1016,000
551,096	1029,000	1016,000
552,097	1029,000	1016,000
553,098	1029,000	1016,000
554,096	1028,000	1016,000
555,096	1028,000	1016,000
556,097	1028,000	1016,000
557,096	1028,000	1016,000
558,096	1028,000	1016,000
559,096	1028,000	1016,000
560,096	1028,000	1016,000
561,098	1029,000	1016,000
562,096	1029,000	1016,000
563,096	1029,000	1016,000
564,097	1029,000	1016,000
565,098	1029,000	1016,000
566,097	1028,000	1016,000
567,096	1029,000	1016,000
568,096	1028,000	1016,000
569,096	1029,000	1016,000
570,097	1029,000	1016,000
571,097	1029,000	1016,000
572,097	1028,000	1016,000
573,096	1029,000	1016,000
574,097	1028,000	1016,000
575,097	1029,000	1016,000
576,096	1029,000	1016,000
577,097	1029,000	1016,000
578,096	1029,000	1016,000
579,096	1029,000	1016,000
580,097	1029,000	1016,000
581,096	1029,000	1016,000
582,096	1029,000	1016,000
583,097	1029,000	1016,000
584,096	1029,000	1016,000
585,098	1029,000	1016,000
586,097	1029,000	1016,000
587,098	1029,000	1016,000
588,098	1029,000	1016,000
589,096	1029,000	1016,000
590,096	1029,000	1016,000
591,096	1029,000	1016,000
592,096	1029,000	1016,000
593,097	1029,000	1016,000
594,096	1029,000	1016,000
595,097	1029,000	1016,000
596,096	1029,000	1016,000
597,096	1029,000	1016,000
598,098	1029,000	1016,000
599,097	1029,000	1016,000
600,096	1029,000	1016,000
601,096	1029,000	1016,000
602,096	1029,000	1016,000
603,097	1029,000	1016,000
604,097	1029,000	1016,000
605,096	1029,000	1016,000
606,097	1029,000	1016,000
607,096	1029,000	1016,000
608,096	1029,000	1016,000
609,096	1029,000	1016,000
610,097	1029,000	1016,000
611,096	1029,000	1016,000
612,097	1029,000	1016,000
613,097	1029,000	1016,000
614,096	1029,000	1016,000
615,096	1029,000	1016,000
616,097	1029,000	1016,000
617,097	1029,000	1016,000
618,096	1029,000	1016,000
619,097	1029,000	1016,000
620,096	1029,000	1016,000
621,096	1029,000	1016,000
622,096	1029,000	1016,000
623,096	1029,000	1016,000
624,096	1029,000	1016,000
625,097	1029,000	1016,000
626,097	1029,000	1016,000
627,096	1029,000	1016,000
628,096	1029,000	1016,000
629,097	1029,000	1016,000
630,096	1029,000	1016,000
631,096	1029,000	1016,000
632,097	1029,000	1016,000
633,097	1029,000	1016,000
634,097	1029,000	1016,000
635,096	1029,000	1016,000
636,096	1029,000	1016,000
637,096	1029,000	1016,000
638,096	1029,000	1016,000
639,096	1029,000	1016,000
640,097	1029,000	1016,000
641,097	1029,000	1016,000
642,096	1029,000	1016,000
643,096	1029,000	1016,000
644,098	1029,000	1016,000
645,097	1029,000	1016,000
646,097	1029,000	1016,000
647,096	1029,000	1016,000
648,096	1029,000	1016,000
649,097	1029,000	1016,000
650,096	1029,000	1016,000
651,096	1029,000	1016,000
652,096	1029,000	1016,000
653,096	1029,000	1016,000
654,097	1029,000	1016,000
655,097	1029,000	1016,000
656,096	1029,000	1016,000
657,097	1029,000	1016,000
658,096	1029,000	1016,000
659,097	1029,000	1016,000
660,096	1029,000	1016,000
661,096	1029,000	1016,000
662,096	1029,000	1016,000
663,096	1029,000	1016,000
664,097	1029,000	1016,000
665,097	1029,000	1016,000
666,096	1029,000	1016,000
667,097	1029,000	1016,000
668,096	1029,000	1016,000
669,096	1029,000	1016,000
670,096	1029,000	1016,000
671,096	1029,000	1016,000
672,097	1029,000	1016,000
673,096	1029,000	1016,000
674,097	1029,000	1016,000
675,097	1029,000	1016,000
676,097	1029,000	1016,000
677,097	1029,000	1016,000
678,096	1029,000	1016,000
679,096	1029,000	1016,000
680,096	1029,000	1016,000
681,096	1029,000	1016,000
682,097	1029,000	1016,000
683,096	1029,000	1016,000
684,096	1029,000	1016,000
685,096	1029,000	1016,000
686,096	1029,000	1016,000
687,096	1029,000	1016,000
688,096	1029,000	1016,000
689,097	1029,000	1016,000
690,096	1029,000	1016,000
691,096	1029,000	1016,000
692,097	1029,000	1016,000
693,096	1029,000	1016,000
694,096	1029,000	1016,000
695,097	1029,000	1016,000
696,096	1029,000	1016,000
697,096	1029,000	1016,000
698,096	1029,000	1016,000
699,096	1029,000	1016,000
700,097	1029,000	1016,000
701,096	1029,000	1016,000
702,096	1029,000	1016,000
703,097	1029,000	1016,000
704,096	1029,000	1016,000
705,096	1029,000	1016,000
706,096	1029,000	1016,000
707,096	1029,000	1016,000
708,097	1029,000	1016,000
709,097	1029,000	1016,000
710,097	1029,000	1016,000
711,097	1029,000	1016,000
712,096	1029,000	1016,000
713,097	1029,000	1016,000
714,096	1029,000	1016,000
715,096	1029,000	1016,000
716,097	1029,000	1016,000
717,096	1029,000	1016,000
718,096	1029,000	1016,000
719,096	1029,000	1016,000
720,096	1029,000	1016,000
721,096	1029,000	1016,000
722,096	1029,000	1016,000
723,096	1029,000	1016,000
724,096	1029,000	1016,000
725,098	1029,000	1016,000
726,097	1029,000	1016,000
727,097	1029,000	1016,000
728,096	1029,000	1016,000
729,096	1029,000	1016,000
730,097	1029,000	1016,000
731,096	1029,000	1016,000
732,096	1029,000	1016,000
733,097	1029,000	1016,000
734,097	1029,000	1016,000
735,097	1029,000	1016,000
736,096	1029,000	1016,000
737,096	1029,000	1016,000
738,096	1029,000	1016,000
739,096	1029,000	1016,000
740,096	1029,000	1016,000
741,096	1029,000	1016,000
742,096	1029,000	1016,000
743,096	1029,000	1016,000
744,096	1029,000	1016,000
745,096	1029,000	1016,000
746,096	1029,000	1016,000
747,097	1029,000	1016,000
748,096	1029,000	1016,000
749,096	1029,000	1016,000
750,097	1029,000	1016,000
751,097	1029,000	1016,000
752,097	1029,000	1016,000
753,096	1029,000	1016,000
754,096	1029,000	1016,000
755,097	1029,000	1016,000
756,096	1029,000	1016,000
757,096	1029,000	1016,000
758,096	1029,000	1016,000
759,096	1029,000	1016,000
760,096	1029,000	1016,000
761,096	1029,000	1016,000
762,096	1029,000	1016,000
763,097	1029,000	1016,000
764,096	1029,000	1016,000
765,096	1029,000	1016,000
766,096	1029,000	1016,000
767,096	1029,000	1016,000
768,097	1029,000	1016,000
769,096	1029,000	1016,000
770,096	988,000	963,000
771,097	953,000	930,000
772,096	922,000	900,000
773,096	893,000	871,000
774,096	865,000	844,000
775,096	839,000	819,000
776,096	814,000	795,000
777,096	791,000	773,000
778,097	769,000	751,000
779,096	748,000	731,000
780,096	728,000	712,000
781,096	710,000	694,000
782,097	692,000	677,000
783,096	675,000	660,000
784,096	659,000	644,000
785,096	642,000	628,000
786,096	627,000	613,000
787,096	612,000	598,000
788,096	597,000	584,000
789,096	583,000	570,000
790,096	570,000	557,000
791,097	556,000	543,000
792,097	543,000	531,000
793,096	530,000	518,000
794,097	518,000	506,000
795,096	506,000	494,000
796,096	494,000	483,000
797,097	482,000	471,000
798,096	471,000	460,000
799,096	460,000	449,000
800,096	449,000	439,000
801,097	439,000	429,000
802,097	429,000	419,000
803,097	419,000	409,000
804,097	409,000	399,000
805,096	399,000	389,000
806,096	390,000	380,000
807,096	381,000	371,000
808,096	372,000	363,000
809,096	363,000	354,000
810,096	354,000	346,000
811,097	346,000	338,000
812,097	338,000	329,000
813,096	330,000	322,000
814,096	322,000	314,000
815,097	314,000	307,000
816,096	307,000	299,000
817,096	300,000	292,000
818,096	293,000	285,000
819,096	286,000	279,000
820,096	279,000	272,000
821,096	273,000	265,000
822,096	266,000	259,000
823,096	260,000	253,000
824,096	253,000	247,000
825,096	247,000	241,000
826,096	241,000	235,000
827,096	236,000	229,000
828,097	230,000	224,000
829,097	224,000	218,000
830,096	219,000	213,000
831,097	214,000	208,000
832,096	209,000	203,000
833,097	204,000	198,000
834,096	199,000	193,000
835,096	194,000	188,000
836,097	189,000	184,000
837,096	185,000	179,000
838,097	180,000	175,000
839,096	176,000	171,000
840,096	171,000	166,000
841,097	167,000	162,000
842,098	163,000	158,000
843,096	159,000	154,000
844,097	155,000	151,000
845,097	151,000	147,000
846,097	148,000	143,000
847,096	144,000	140,000
848,097	141,000	136,000
849,096	137,000	133,000
850,096	134,000	129,000
851,096	130,000	126,000
852,096	127,000	123,000
853,096	124,000	120,000
854,098	121,000	117,000
855,097	118,000	114,000
856,097	115,000	111,000
857,096	112,000	108,000
858,097	109,000	106,000
859,097	107,000	103,000
860,097	104,000	100,000
861,097	101,000	98,000
862,096	99,000	95,000
863,097	96,000	93,000
864,097	94,000	90,000
865,096	91,000	88,000
866,096	89,000	86,000
867,096	87,000	84,000
868,096	85,000	82,000
869,097	83,000	79,000
870,097	80,000	77,000
871,096	78,000	75,000
872,096	76,000	73,000
873,097	75,000	72,000
874,096	73,000	70,000
875,097	71,000	68,000
876,096	69,000	66,000
877,097	67,000	64,000
878,096	66,000	63,000
879,096	64,000	61,000
880,097	62,000	60,000
881,096	61,000	58,000
882,097	59,000	56,000
883,096	58,000	55,000
884,097	56,000	54,000
885,097	55,000	52,000
886,096	53,000	51,000
887,098	52,000	49,000
888,097	51,000	48,000
889,096	49,000	47,000
890,097	48,000	46,000
891,097	47,000	44,000
892,097	46,000	43,000
893,096	44,000	42,000
894,096	43,000	41,000
895,096	42,000	40,000
896,096	41,000	39,000
897,096	40,000	38,000
898,096	39,000	37,000
899,096	38,000	36,000
900,097	37,000	35,000
901,097	36,000	34,000
902,098	35,000	33,000
903,097	34,000	32,000
904,097	34,000	32,000
905,097	33,000	31,000
906,096	32,000	30,000
907,096	31,000	29,000
908,097	30,000	29,000
909,097	30,000	28,000
910,096	29,000	27,000
911,097	28,000	26,000
912,098	27,000	26,000
913,096	27,000	25,000
914,098	26,000	24,000
915,096	25,000	24,000
916,097	25,000	23,000
917,096	24,000	22,000
918,097	24,000	22,000
919,096	23,000	21,000
920,096	22,000	21,000
921,097	22,000	20,000
922,096	21,000	20,000
923,097	21,000	19,000
924,096	20,000	19,000
925,097	20,000	18,000
926,096	19,000	18,000
927,097	19,000	17,000
928,096	18,000	17,000
929,097	18,000	16,000
930,098	18,000	16,000
931,096	17,000	16,000
932,096	17,000	15,000
933,097	16,000	15,000
934,096	16,000	14,000
935,096	16,000	14,000
936,096	15,000	14,000
937,096	15,000	13,000
938,096	14,000	13,000
939,096	14,000	13,000
940,096	14,000	12,000
941,097	13,000	12,000
942,096	13,000	12,000
943,096	13,000	11,000
944,097	13,000	11,000
945,096	12,000	11,000
946,097	12,000	11,000
947,096	12,000	10,000
948,097	11,000	10,000
949,097	11,000	10,000
950,097	11,000	10,000
951,097	11,000	9,000
952,097	11,000	9,000
953,096	10,000	9,000
954,096	10,000	9,000
955,096	10,000	8,000
956,096	10,000	8,000
957,096	9,000	8,000
958,097	9,000	8,000
959,098	9,000	8,000
960,097	9,000	7,000
961,097	9,000	7,000
962,096	8,000	7,000
963,097	8,000	7,000
964,097	8,000	7,000
965,096	8,000	7,000
966,096	8,000	6,000
967,096	8,000	6,000
968,097	8,000	6,000
969,096	7,000	6,000
970,096	7,000	6,000
971,097	7,000	6,000
972,096	7,000	6,000
973,096	7,000	5,000
974,097	7,000	5,000
975,097	7,000	5,000
976,096	6,000	5,000
977,096	6,000	5,000
978,097	6,000	5,000
979,096	6,000	5,000
980,096	6,000	5,000
981,096	6,000	5,000
982,097	6,000	4,000
983,096	6,000	4,000
984,096	6,000	4,000
985,096	5,000	4,000
986,096	5,000	4,000
987,097	5,000	4,000
988,096	5,000	4,000
989,098	5,000	4,000
990,096	5,000	4,000
991,097	5,000	4,000
992,096	5,000	4,000
993,096	5,000	3,000
994,097	5,000	3,000
995,096	5,000	3,000
996,096	5,000	3,000
997,096	5,000	3,000
998,096	4,000	3,000
999,097	4,000	3,000
1000,097	4,000	3,000
1001,097	4,000	3,000
1002,097	4,000	3,000
1003,098	4,000	3,000
1004,096	4,000	3,000
1005,096	4,000	3,000
1006,097	4,000	3,000
1007,097	4,000	3,000
1008,096	4,000	3,000
1009,096	4,000	3,000
1010,096	4,000	2,000
1011,096	4,000	2,000
1012,098	4,000	2,000
1013,097	4,000	2,000
1014,096	4,000	2,000
1015,096	4,000	2,000
1016,096	4,000	2,000
1017,098	4,000	2,000
1018,098	4,000	2,000
1019,097	3,000	2,000
1020,097	3,000	2,000
1021,096	3,000	2,000
1022,096	3,000	2,000
1023,097	3,000	2,000
1024,096	3,000	2,000
1025,097	3,000	2,000
1026,096	3,000	2,000
1027,096	3,000	2,000
1028,097	3,000	2,000
1029,097	3,000	2,000
1030,096	3,000	2,000
